station_observations
wind_speed, mean_sea_level, dew_point, wind_direction, relative_humidity, air_temperature, time, air_temperature_yesterday_low, wind_gust_speed, air_temperature_yesterday_high, tendency_amount
40.3, 102.65, 0.5, 112.5, 75.0, 4.7, 2012-01-01 00:00:00, None, None, None, -0.09
43.6, 102.62, 0.9, 112.5, 75.0, 4.9, 2012-01-01 01:00:00, None, None, None, -0.08
41.0, 102.64, 1.2, 112.5, 76.0, 5.2, 2012-01-01 02:00:00, None, None, None, -0.05
42.5, 102.51, -1.0, 112.5, 64.0, 5.3, 2012-01-01 03:00:00, None, None, None, -0.14
40.0, 102.52, -2.4, 112.5, 57.0, 5.5, 2012-01-01 04:00:00, None, None, None, -0.1
29.9, 102.51, -2.8, 112.5, 55.0, 5.5, 2012-01-01 05:00:00, None, 43.6, None, -0.13
25.2, 102.55, 0.2, 112.5, 70.0, 5.2, 2012-01-01 06:00:00, 3.8, 51.86, 5.7, 0.04
27.7, 102.53, -0.3, 135.0, 69.0, 4.9, 2012-01-01 07:00:00, None, None, None, 0.01
25.2, 102.49, -0.6, 135.0, 68.0, 4.9, 2012-01-01 08:00:00, None, None, None, -0.02
26.3, 102.53, -1.4, 135.0, 63.0, 5.0, 2012-01-01 09:00:00, None, None, None, -0.02
27.4, 102.57, -2.1, 135.0, 60.0, 5.1, 2012-01-01 10:00:00, None, 37.4, None, 0.04
29.5, 102.61, -1.6, 112.5, 62.0, 5.1, 2012-01-01 11:00:00, None, None, None, 0.12
33.5, 102.55, -0.4, 135.0, 68.0, 5.1, 2012-01-01 12:00:00, None, None, None, 0.02
43.9, 102.49, 0.8, 135.0, 78.0, 4.3, 2012-01-01 13:00:00, None, None, None, -0.08
42.1, 102.48, 1.4, 135.0, 87.0, 3.5, 2012-01-01 14:00:00, None, None, None, -0.13
45.4, 102.48, 1.7, 135.0, 90.0, 3.2, 2012-01-01 15:00:00, None, None, None, -0.07
38.5, 102.52, 1.5, 135.0, 87.0, 3.5, 2012-01-01 16:00:00, None, None, None, 0.03
33.8, 102.45, 1.5, 135.0, 83.0, 4.1, 2012-01-01 17:00:00, None, None, None, -0.03
32.0, 102.45, 0.1, 135.0, 71.0, 4.9, 2012-01-01 18:00:00, None, None, None, -0.03
31.7, 102.42, -0.5, 112.5, 65.0, 5.5, 2012-01-01 19:00:00, None, None, None, -0.1
31.3, 102.34, -0.4, 135.0, 64.0, 6.0, 2012-01-01 20:00:00, None, None, None, -0.11
33.5, 102.19, -0.8, 112.5, 62.0, 6.1, 2012-01-01 21:00:00, None, None, None, -0.26
33.8, 102.08, -0.1, 112.5, 63.0, 6.4, 2012-01-01 22:00:00, None, None, None, -0.34
36.0, 102.04, 1.2, 112.5, 68.0, 6.7, 2012-01-01 23:00:00, None, None, None, -0.3
35.3, 101.93, 1.8, 112.5, 70.0, 6.9, 2012-01-02 00:00:00, None, None, None, -0.26
37.1, 101.84, 1.3, 112.5, 66.0, 7.2, 2012-01-02 01:00:00, None, None, None, -0.24
37.1, 101.77, 1.5, 112.5, 67.0, 7.3, 2012-01-02 02:00:00, None, None, None, -0.27
39.6, 101.65, 2.4, 112.5, 69.0, 7.7, 2012-01-02 03:00:00, None, None, None, -0.28
49.7, 101.58, 2.0, 135.0, 67.0, 7.7, 2012-01-02 04:00:00, None, None, None, -0.26
49.3, 101.57, 2.2, 135.0, 70.0, 7.3, 2012-01-02 05:00:00, None, None, None, -0.2
52.6, 101.49, 2.5, 135.0, 72.0, 7.2, 2012-01-02 06:00:00, 3.0, 59.26, 6.9, -0.16
54.0, 101.48, 2.5, 112.5, 73.0, 7.1, 2012-01-02 07:00:00, None, None, None, -0.1
48.2, 101.45, 2.8, 112.5, 74.0, 7.1, 2012-01-02 08:00:00, None, None, None, -0.12
56.2, 101.33, 2.7, 112.5, 74.0, 7.1, 2012-01-02 09:00:00, None, None, None, -0.16
49.3, 101.3, 3.1, 112.5, 76.0, 7.2, 2012-01-02 10:00:00, None, None, None, -0.18
60.1, 101.21, 2.6, 112.5, 72.0, 7.3, 2012-01-02 11:00:00, None, None, None, -0.24
60.8, 101.11, 2.2, 112.5, 66.0, 8.1, 2012-01-02 12:00:00, None, None, None, -0.22
57.6, 101.05, 2.2, 112.5, 66.0, 8.1, 2012-01-02 13:00:00, None, None, None, -0.24
54.0, 101.03, 2.9, 112.5, 69.0, 8.3, 2012-01-02 14:00:00, None, None, None, -0.17
58.0, 100.97, 3.4, 112.5, 75.0, 7.5, 2012-01-02 15:00:00, None, None, None, -0.13
58.3, 100.93, 3.2, 112.5, 75.0, 7.5, 2012-01-02 16:00:00, None, None, None, -0.12
42.5, 101.14, 3.8, 112.5, 78.0, 7.3, 2012-01-02 17:00:00, None, None, None, 0.1
55.8, 100.9, 2.5, 112.5, 64.0, 9.0, 2012-01-02 18:00:00, None, None, None, -0.07
47.5, 100.91, 3.3, 112.5, 73.0, 7.9, 2012-01-02 19:00:00, None, None, None, -0.02
42.1, 100.82, 3.6, 112.5, 75.0, 7.8, 2012-01-02 20:00:00, None, None, None, -0.31
28.4, 100.93, 3.6, 135.0, 72.0, 8.3, 2012-01-02 21:00:00, None, None, None, 0.03
32.8, 100.81, 2.4, 112.5, 64.0, 9.0, 2012-01-02 22:00:00, None, None, None, -0.1
42.8, 100.8, 3.8, 112.5, 76.0, 7.7, 2012-01-02 23:00:00, None, None, None, -0.02
44.6, 100.75, 4.7, 135.0, 83.0, 7.4, 2012-01-03 00:00:00, None, None, None, -0.18
34.6, 100.83, 4.4, 135.0, 75.0, 8.6, 2012-01-03 01:00:00, None, None, None, 0.02
41.0, 100.85, 5.6, 112.5, 82.0, 8.5, 2012-01-03 02:00:00, None, None, None, 0.05
35.3, 100.96, 5.3, 112.5, 81.0, 8.4, 2012-01-03 03:00:00, None, None, None, 0.21
36.0, 101.16, 5.9, 112.5, 86.0, 8.1, 2012-01-03 04:00:00, None, None, None, 0.32
37.1, 101.29, 6.2, 112.5, 90.0, 7.8, 2012-01-03 05:00:00, None, None, None, 0.43
34.6, 101.46, 6.5, 112.5, 93.0, 7.7, 2012-01-03 06:00:00, 6.9, 68.52, 9.5, 0.49
36.4, 101.63, 6.5, 112.5, 91.0, 8.0, 2012-01-03 07:00:00, None, 54.4, None, 0.47
34.9, 101.82, 6.6, 112.5, 91.0, 8.0, 2012-01-03 08:00:00, None, None, None, 0.53
15.5, 101.92, 5.2, 112.5, 78.0, 8.9, 2012-01-03 09:00:00, None, None, None, 0.46
23.4, 102.03, 4.3, 135.0, 74.0, 8.7, 2012-01-03 10:00:00, None, None, None, 0.4
17.6, 102.02, 4.4, 157.5, 75.0, 8.6, 2012-01-03 11:00:00, None, None, None, 0.2
25.2, 102.04, 4.7, 112.5, 77.0, 8.5, 2012-01-03 12:00:00, None, None, None, 0.12
45.4, 101.83, 4.7, 112.5, 79.0, 8.2, 2012-01-03 13:00:00, None, None, None, -0.2
54.0, 101.84, 5.6, 112.5, 84.0, 8.1, 2012-01-03 14:00:00, None, None, None, -0.18
52.6, 101.95, 5.8, 112.5, 87.0, 7.9, 2012-01-03 15:00:00, None, None, None, -0.09
54.0, 101.91, 6.0, 112.5, 90.0, 7.6, 2012-01-03 16:00:00, None, None, None, 0.08
58.3, 101.91, 5.8, 112.5, 88.0, 7.8, 2012-01-03 17:00:00, None, None, None, 0.07
51.8, 101.95, 6.1, 112.5, 92.0, 7.4, 2012-01-03 18:00:00, None, None, None, 0.0
56.2, 101.88, 6.4, 112.5, 92.0, 7.7, 2012-01-03 19:00:00, None, None, None, -0.03
55.1, 101.8, 6.3, 112.5, 91.0, 7.8, 2012-01-03 20:00:00, None, None, None, -0.11
59.4, 101.67, 6.2, 112.5, 89.0, 8.0, 2012-01-03 21:00:00, None, None, None, -0.28
66.6, 101.6, 6.4, 112.5, 89.0, 8.1, 2012-01-03 22:00:00, None, None, None, -0.28
69.8, 101.51, 6.9, 112.5, 91.0, 8.3, 2012-01-03 23:00:00, None, None, None, -0.29
72.7, 101.52, 7.2, 112.5, 92.0, 8.4, 2012-01-04 00:00:00, None, 83.2, None, -0.15
74.5, 101.53, 7.2, 112.5, 91.0, 8.6, 2012-01-04 01:00:00, None, 90.4, None, -0.07
74.9, 101.44, 7.2, 112.5, 92.0, 8.4, 2012-01-04 02:00:00, None, 91.8, None, -0.07
74.9, 101.42, 7.1, 112.5, 93.0, 8.3, 2012-01-04 03:00:00, None, 87.5, None, -0.1
74.2, 101.39, 7.1, 112.5, 93.0, 8.2, 2012-01-04 04:00:00, None, 90.0, None, -0.14
73.1, 101.42, 7.2, 112.5, 93.0, 8.3, 2012-01-04 05:00:00, None, 87.5, None, -0.02
68.4, 101.38, 7.0, 112.5, 93.0, 8.1, 2012-01-04 06:00:00, 7.4, 92.6, 9.7, -0.04
74.9, 101.32, 7.1, 112.5, 91.0, 8.5, 2012-01-04 07:00:00, None, 86.8, None, -0.07
80.6, 101.12, 6.8, 112.5, 89.0, 8.6, 2012-01-04 08:00:00, None, 94.3, None, -0.29
82.4, 101.08, 6.7, 112.5, 84.0, 9.2, 2012-01-04 09:00:00, None, 96.8, None, -0.29
72.0, 101.02, 6.2, 112.5, 79.0, 9.7, 2012-01-04 10:00:00, None, 90.7, None, -0.29
75.2, 100.93, 5.6, 112.5, 75.0, 9.9, 2012-01-04 11:00:00, None, 88.2, None, -0.19
61.2, 101.08, 6.2, 112.5, 83.0, 8.9, 2012-01-04 12:00:00, None, None, None, 0.0
58.7, 101.11, 6.6, 112.5, 89.0, 8.4, 2012-01-04 13:00:00, None, 72.4, None, 0.09
60.5, 100.99, 6.8, 112.5, 90.0, 8.3, 2012-01-04 14:00:00, None, None, None, 0.06
59.4, 100.97, 7.0, 112.5, 91.0, 8.4, 2012-01-04 15:00:00, None, None, None, -0.11
58.3, 100.99, 7.1, 112.5, 93.0, 8.3, 2012-01-04 16:00:00, None, None, None, -0.12
59.0, 101.05, 7.2, 112.5, 93.0, 8.3, 2012-01-04 17:00:00, None, None, None, 0.06
57.6, 101.07, 7.4, 112.5, 93.0, 8.5, 2012-01-04 18:00:00, None, 66.6, None, 0.1
60.8, 101.07, 7.4, 112.5, 92.0, 8.7, 2012-01-04 19:00:00, None, None, None, 0.08
58.3, 101.01, 7.6, 112.5, 92.0, 8.9, 2012-01-04 20:00:00, None, None, None, -0.04
59.8, 100.93, 7.5, 112.5, 91.0, 8.9, 2012-01-04 21:00:00, None, None, None, -0.14
61.2, 100.79, 7.3, 112.5, 91.0, 8.7, 2012-01-04 22:00:00, None, None, None, -0.28
60.8, 100.73, 7.5, 112.5, 92.0, 8.7, 2012-01-04 23:00:00, None, 70.6, None, -0.28
60.1, 100.7, 7.6, 112.5, 93.0, 8.7, 2012-01-05 00:00:00, None, None, None, -0.23
53.3, 100.7, 7.9, 112.5, 94.0, 8.8, 2012-01-05 01:00:00, None, 63.4, None, -0.09
26.3, 100.89, 7.6, 157.5, 84.0, 10.2, 2012-01-05 02:00:00, None, None, None, 0.16
30.2, 101.01, 6.4, 202.5, 80.0, 9.8, 2012-01-05 03:00:00, None, None, None, 0.31
None, None, None, 112.5, None, None, 2012-01-05 06:00:00, 7.4, 100.01, 9.7, None
37.8, 101.54, 3.6, 247.5, 73.0, 8.1, 2012-01-05 09:00:00, None, None, None, 0.17
20.2, 101.62, 4.4, 247.5, 79.0, 7.9, 2012-01-05 10:00:00, None, None, None, 0.21
14.4, 101.67, 3.9, 180.0, 84.0, 6.5, 2012-01-05 11:00:00, None, None, None, 0.2
19.8, 101.74, 2.7, 247.5, 71.0, 7.7, 2012-01-05 12:00:00, None, 33.8, None, 0.2
29.5, 101.79, 3.1, 225.0, 78.0, 6.7, 2012-01-05 13:00:00, None, None, None, 0.17
37.1, 101.8, 2.1, 247.5, 72.0, 6.8, 2012-01-05 14:00:00, None, None, None, 0.13
26.3, 101.93, 1.2, 225.0, 69.0, 6.5, 2012-01-05 15:00:00, None, None, None, 0.19
14.4, 101.95, 2.2, 112.5, 74.0, 6.5, 2012-01-05 16:00:00, None, None, None, 0.16
31.3, 102.01, 2.5, 112.5, 75.0, 6.6, 2012-01-05 17:00:00, None, None, None, 0.21
23.8, 102.12, 2.5, 112.5, 75.0, 6.6, 2012-01-05 18:00:00, None, None, None, 0.19
27.7, 102.15, 3.5, 112.5, 79.0, 6.9, 2012-01-05 19:00:00, None, None, None, 0.2
25.9, 102.2, 4.0, 112.5, 83.0, 6.6, 2012-01-05 20:00:00, None, None, None, 0.19
17.3, 102.21, 3.4, 157.5, 76.0, 7.3, 2012-01-05 21:00:00, None, None, None, 0.09
18.7, 102.2, 3.3, 157.5, 74.0, 7.7, 2012-01-05 22:00:00, None, None, None, 0.05
33.5, 102.22, 1.8, 202.5, 63.0, 8.4, 2012-01-05 23:00:00, None, None, None, 0.02
32.8, 102.25, 2.3, 225.0, 69.0, 7.8, 2012-01-06 00:00:00, None, None, None, 0.04
33.8, 102.31, 2.9, 225.0, 74.0, 7.4, 2012-01-06 01:00:00, None, None, None, 0.11
38.2, 102.33, 2.4, 247.5, 72.0, 7.2, 2012-01-06 02:00:00, None, None, None, 0.11
33.1, 102.38, 2.2, 247.5, 72.0, 7.0, 2012-01-06 03:00:00, None, None, None, 0.13
26.3, 102.45, 2.2, 247.5, 71.0, 7.1, 2012-01-06 04:00:00, None, None, None, 0.14
22.3, 102.51, 3.3, 270.0, 81.0, 6.4, 2012-01-06 05:00:00, None, None, None, 0.18
25.6, 102.55, 2.3, 247.5, 77.0, 6.1, 2012-01-06 06:00:00, 5.7, 61.12, 8.6, 0.17
19.4, 102.59, 2.2, 315.0, 79.0, 5.7, 2012-01-06 07:00:00, None, None, None, 0.14
12.2, 102.58, 2.0, 337.5, 80.0, 5.2, 2012-01-06 08:00:00, None, None, None, 0.07
12.2, 102.57, 1.2, 292.5, 74.0, 5.4, 2012-01-06 09:00:00, None, None, None, 0.02
