station_observations
WS_Std, AirTC, time, RH, DBTCDT
0.408, -11.31, 2012-01-01 00:00:00, 75.42, 88.5
0.496, -11.4, 2012-01-01 00:15:00, 78.06, 88.6
0.382, -11.41, 2012-01-01 00:30:00, 75.49, 88.5
0.273, -11.3, 2012-01-01 00:45:00, 72.85, 88.6
0.482, -11.11, 2012-01-01 01:00:00, 71.02, 88.6
0.522, -11.08, 2012-01-01 01:15:00, 74.34, 88.2
0.41, -11.09, 2012-01-01 01:30:00, 69.47, 88.6
0.346, -10.92, 2012-01-01 01:45:00, 69.53, 88.5
0.645, -10.85, 2012-01-01 02:00:00, 68.04, 88.3
0.298, -10.72, 2012-01-01 02:15:00, 74.47, 88.5
0.395, -10.9, 2012-01-01 02:30:00, 72.29, 88.3
0.31, -10.89, 2012-01-01 02:45:00, 71.88, 88.4
0.455, -10.76, 2012-01-01 03:00:00, 67.41, 88.3
0.303, -10.54, 2012-01-01 03:15:00, 65.65, 88.4
0.326, -10.09, 2012-01-01 03:30:00, 65.99, 88.6
0.249, -9.97, 2012-01-01 03:45:00, 70.66, 88.6
0.395, -10.04, 2012-01-01 04:00:00, 61.52, 88.3
0.235, -10.55, 2012-01-01 04:15:00, 71.0, 88.5
0.245, -10.92, 2012-01-01 04:30:00, 71.95, 88.4
0.676, -10.72, 2012-01-01 04:45:00, 66.73, 88.4
0.536, -10.21, 2012-01-01 05:00:00, 67.21, 88.9
0.28, -10.41, 2012-01-01 05:15:00, 66.33, 88.6
0.499, -10.32, 2012-01-01 05:30:00, 68.63, 88.6
0.413, -10.42, 2012-01-01 05:45:00, 67.61, 88.7
0.431, -10.4, 2012-01-01 06:00:00, 66.87, 88.8
0.352, -9.82, 2012-01-01 06:15:00, 64.03, 88.7
0.587, -9.78, 2012-01-01 06:30:00, 68.36, 88.7
0.417, -10.09, 2012-01-01 06:45:00, 67.01, 88.8
0.336, -10.12, 2012-01-01 07:00:00, 67.75, 88.6
0.486, -10.22, 2012-01-01 07:15:00, 69.92, 88.7
0.625, -10.33, 2012-01-01 07:30:00, 69.85, 88.7
0.461, -10.4, 2012-01-01 07:45:00, 70.8, 88.7
0.591, -10.35, 2012-01-01 08:00:00, 70.73, 88.7
0.382, -10.93, 2012-01-01 08:15:00, 73.23, 89.0
0.348, -10.16, 2012-01-01 08:30:00, 70.25, 88.5
0.392, -10.32, 2012-01-01 08:45:00, 71.4, 88.8
0.445, -10.61, 2012-01-01 09:00:00, 70.66, 88.8
0.293, -10.14, 2012-01-01 09:15:00, 67.07, 88.7
0.462, -10.29, 2012-01-01 09:30:00, 72.89, 88.4
0.393, -10.93, 2012-01-01 09:45:00, 71.88, 88.7
0.63, -10.35, 2012-01-01 10:00:00, 70.46, 88.5
0.528, -10.18, 2012-01-01 10:15:00, 73.57, 88.4
1.012, -10.16, 2012-01-01 10:30:00, 69.78, 88.4
0.592, -9.65, 2012-01-01 10:45:00, 68.56, 88.4
0.556, -9.36, 2012-01-01 11:00:00, 66.52, 88.5
0.498, -9.06, 2012-01-01 11:15:00, 66.78, 88.2
0.664, -9.03, 2012-01-01 11:30:00, 66.58, 88.2
0.517, -8.94, 2012-01-01 11:45:00, 67.52, 88.3
0.599, -8.64, 2012-01-01 12:00:00, 66.58, 88.4
0.454, -8.46, 2012-01-01 12:15:00, 66.78, 88.1
0.422, -8.16, 2012-01-01 12:30:00, 64.34, 88.2
0.321, -7.701, 2012-01-01 12:45:00, 66.3, 88.1
0.32, -7.693, 2012-01-01 13:00:00, 66.83, 87.9
0.527, -7.416, 2012-01-01 13:15:00, 63.92, 88.1
0.392, -5.913, 2012-01-01 13:30:00, 58.78, 88.1
0.494, -5.627, 2012-01-01 13:45:00, 62.83, 87.9
0.51, -6.19, 2012-01-01 14:00:00, 63.44, 88.0
0.438, -5.768, 2012-01-01 14:15:00, 61.41, 88.0
0.33, -5.479, 2012-01-01 14:30:00, 61.73, 88.0
0.663, -5.519, 2012-01-01 14:45:00, 63.96, 87.9
0.491, -5.913, 2012-01-01 15:00:00, 66.53, 88.0
0.53, -6.068, 2012-01-01 15:15:00, 68.36, 87.8
0.617, -5.718, 2012-01-01 15:30:00, 68.36, 87.9
0.442, -5.553, 2012-01-01 15:45:00, 67.95, 88.0
0.652, -5.21, 2012-01-01 16:00:00, 66.06, 88.0
0.406, -4.541, 2012-01-01 16:15:00, 64.98, 88.1
0.428, -4.203, 2012-01-01 16:30:00, 65.99, 87.9
0.541, -4.154, 2012-01-01 16:45:00, 65.38, 87.8
0.486, -4.189, 2012-01-01 17:00:00, 67.0, 88.0
0.64, -4.033, 2012-01-01 17:15:00, 67.75, 88.0
0.571, -3.669, 2012-01-01 17:30:00, 66.53, 88.0
0.52, -4.104, 2012-01-01 17:45:00, 69.51, 87.8
0.575, -4.338, 2012-01-01 18:00:00, 69.1, 88.0
0.618, -3.964, 2012-01-01 18:15:00, 68.49, 87.9
0.504, -3.593, 2012-01-01 18:30:00, 68.29, 87.9
0.66, -3.93, 2012-01-01 18:45:00, 70.11, 87.9
0.582, -3.839, 2012-01-01 19:00:00, 69.1, 87.9
0.519, -3.716, 2012-01-01 19:15:00, 69.03, 87.9
0.435, -3.617, 2012-01-01 19:30:00, 71.06, 87.8
0.511, -3.625, 2012-01-01 19:45:00, 71.72, 87.7
0.604, -3.634, 2012-01-01 20:00:00, 71.11, 87.8
0.666, -3.631, 2012-01-01 20:15:00, 71.51, 87.8
0.422, -3.404, 2012-01-01 20:30:00, 70.43, 87.8
0.547, -3.168, 2012-01-01 20:45:00, 71.04, 87.6
0.813, -2.64, 2012-01-01 21:00:00, 71.44, 87.6
0.458, -2.324, 2012-01-01 21:15:00, 69.69, 87.8
0.491, -2.23, 2012-01-01 21:30:00, 70.7, 87.7
0.434, -2.323, 2012-01-01 21:45:00, 72.66, 87.7
0.622, -1.684, 2012-01-01 22:00:00, 69.42, 87.8
0.562, -1.504, 2012-01-01 22:15:00, 72.59, 87.7
0.738, -1.269, 2012-01-01 22:30:00, 71.38, 87.7
0.634, -1.5, 2012-01-01 22:45:00, 70.36, 87.4
0.683, -1.418, 2012-01-01 23:00:00, 69.53, 87.6
0.685, -0.375, 2012-01-01 23:15:00, 66.56, 87.5
0.569, 1.502, 2012-01-01 23:30:00, 67.97, 87.3
0.551, 1.316, 2012-01-01 23:45:00, 64.73, 87.3
0.694, 1.56, 2012-01-02 00:00:00, 66.21, 87.6
0.508, 2.855, 2012-01-02 00:15:00, 61.07, 87.6
0.364, 3.711, 2012-01-02 00:30:00, 62.95, 87.3
0.488, 3.994, 2012-01-02 00:45:00, 57.89, 87.7
0.354, 4.659, 2012-01-02 01:00:00, 60.66, 87.2
0.532, 4.362, 2012-01-02 01:15:00, 58.7, 87.3
0.327, 4.382, 2012-01-02 01:30:00, 55.18, 87.4
0.372, 4.535, 2012-01-02 01:45:00, 51.13, 87.4
0.48, 4.641, 2012-01-02 02:00:00, 57.2, 86.9
0.502, 4.893, 2012-01-02 02:15:00, 47.67, 87.2
0.689, 4.815, 2012-01-02 02:30:00, 50.71, 87.2
0.509, 4.98, 2012-01-02 02:45:00, 47.94, 87.0
0.441, 4.194, 2012-01-02 03:00:00, 52.8, 87.1
0.406, 2.956, 2012-01-02 03:15:00, 61.38, 86.9
0.648, 2.568, 2012-01-02 03:30:00, 54.22, 86.8
0.477, 3.027, 2012-01-02 03:45:00, 56.67, 86.7
0.466, 2.292, 2012-01-02 04:00:00, 55.93, 86.7
0.704, 1.968, 2012-01-02 04:15:00, 57.01, 86.8
0.72, 0.834, 2012-01-02 04:30:00, 64.24, 86.9
0.719, 0.404, 2012-01-02 04:45:00, 62.82, 86.9
0.613, 0.756, 2012-01-02 05:00:00, 59.91, 86.9
0.468, 1.52, 2012-01-02 05:15:00, 55.66, 86.9
0.631, 1.798, 2012-01-02 05:30:00, 53.36, 87.2
0.398, 1.834, 2012-01-02 05:45:00, 63.83, 86.6
0.467, 1.211, 2012-01-02 06:00:00, 56.81, 86.4
0.354, 1.132, 2012-01-02 06:15:00, 63.56, 86.1
0.302, 0.772, 2012-01-02 06:30:00, 61.47, 86.5
0.434, 1.073, 2012-01-02 06:45:00, 63.83, 86.5
0.446, 2.575, 2012-01-02 07:00:00, 52.9, 85.8
0.593, 1.88, 2012-01-02 07:15:00, 59.37, 85.7
0.828, 2.293, 2012-01-02 07:30:00, 47.15, 85.9
0.508, 2.997, 2012-01-02 07:45:00, 55.59, 86.4
0.325, 2.848, 2012-01-02 08:00:00, 47.82, 86.5
0.509, 4.127, 2012-01-02 08:15:00, 39.72, 86.5
0.407, 3.872, 2012-01-02 08:30:00, 56.13, 86.1
0.395, 3.174, 2012-01-02 08:45:00, 59.3, 86.1
0.415, 2.648, 2012-01-02 09:00:00, 60.66, 84.7
0.222, 2.269, 2012-01-02 09:15:00, 61.4, 85.4
0.507, 2.183, 2012-01-02 09:30:00, 62.75, 85.8
0.418, 1.824, 2012-01-02 09:45:00, 63.76, 84.9
0.388, 2.787, 2012-01-02 10:00:00, 59.71, 84.6
0.379, 3.34, 2012-01-02 10:15:00, 57.28, 84.2
0.402, 3.741, 2012-01-02 10:30:00, 59.3, 83.8
0.564, 3.408, 2012-01-02 10:45:00, 50.66, 84.7
0.452, 4.231, 2012-01-02 11:00:00, 54.37, 83.3
0.355, 3.957, 2012-01-02 11:15:00, 51.87, 84.2
0.264, 4.496, 2012-01-02 11:30:00, 50.85, 83.4
0.47, 4.705, 2012-01-02 11:45:00, 47.54, 83.6
0.622, 4.562, 2012-01-02 12:00:00, 47.4, 83.2
0.312, 5.133, 2012-01-02 12:15:00, 56.18, 83.7
0.439, 4.524, 2012-01-02 12:30:00, 43.48, 84.8
0.391, 4.971, 2012-01-02 12:45:00, 49.43, 82.9
0.423, 4.837, 2012-01-02 13:00:00, 47.06, 82.7
0.301, 5.048, 2012-01-02 13:15:00, 46.73, 83.4
0.44, 4.662, 2012-01-02 13:30:00, 52.8, 84.0
0.413, 4.411, 2012-01-02 13:45:00, 57.06, 82.4
0.378, 2.624, 2012-01-02 14:00:00, 63.27, 82.5
0.449, 1.875, 2012-01-02 14:15:00, 62.59, 82.8
0.539, 1.585, 2012-01-02 14:30:00, 54.56, 82.9
0.43, 2.313, 2012-01-02 14:45:00, 61.33, 84.4
0.386, 2.127, 2012-01-02 15:00:00, 67.34, 82.7
0.418, 1.969, 2012-01-02 15:15:00, 62.41, 84.5
0.207, 0.98, 2012-01-02 15:30:00, 70.45, 83.9
0.228, 1.292, 2012-01-02 15:45:00, 66.19, 84.5
0.221, 1.353, 2012-01-02 16:00:00, 68.63, 84.2
0.154, 1.448, 2012-01-02 16:15:00, 74.43, 83.6
0.216, 1.47, 2012-01-02 16:30:00, 78.15, 83.7
0.284, 1.397, 2012-01-02 16:45:00, 74.97, 84.3
0.193, 1.324, 2012-01-02 17:00:00, 76.87, 83.1
0.185, 0.866, 2012-01-02 17:15:00, 76.06, 84.5
0.124, 1.167, 2012-01-02 17:30:00, 78.49, 82.9
0.104, 1.163, 2012-01-02 17:45:00, 81.0, 85.0
0.346, 1.071, 2012-01-02 18:00:00, 82.5, 84.3
0.345, 0.612, 2012-01-02 18:15:00, 81.1, 84.5
0.188, -0.119, 2012-01-02 18:30:00, 91.1, 84.9
0.192, -0.439, 2012-01-02 18:45:00, 94.4, 85.5
0.278, 0.04, 2012-01-02 19:00:00, 94.0, 84.2
0.254, 0.456, 2012-01-02 19:15:00, 93.5, 84.6
0.31, 0.696, 2012-01-02 19:30:00, 94.1, 84.7
