station_observations
WDIR_VECT, time, TEMP_MEAN, HUMIDITY
328.1, 2018-11-22 00:00:00, -0.9, 95.1
209.0, 2018-11-22 01:00:00, -1.1, 96.6
346.9, 2018-11-22 02:00:00, -1.4, 96.9
234.1, 2018-11-22 03:00:00, -1.9, 97.4
230.3, 2018-11-22 04:00:00, -2.5, 97.8
169.9, 2018-11-22 05:00:00, -3.0, 97.8
157.9, 2018-11-22 06:00:00, -3.5, 97.7
12.9, 2018-11-22 07:00:00, -3.6, 97.5
336.1, 2018-11-22 08:00:00, -3.8, 97.1
349.1, 2018-11-22 09:00:00, -3.8, 96.8
17.6, 2018-11-22 10:00:00, -3.0, 96.2
323.2, 2018-11-22 11:00:00, -2.1, 95.5
54.5, 2018-11-22 12:00:00, -1.2, 94.2
150.8, 2018-11-22 13:00:00, -0.2, 91.2
155.5, 2018-11-22 14:00:00, 0.7, 88.3
147.7, 2018-11-22 15:00:00, 1.1, 87.0
220.4, 2018-11-22 16:00:00, 0.7, 89.9
333.0, 2018-11-22 17:00:00, -0.4, 94.2
330.2, 2018-11-22 18:00:00, -0.8, 95.9
83.5, 2018-11-22 19:00:00, -1.0, 96.3
150.9, 2018-11-22 20:00:00, -1.3, 96.6
169.8, 2018-11-22 21:00:00, -0.8, 95.1
187.2, 2018-11-22 22:00:00, 0.9, 85.1
274.3, 2018-11-22 23:00:00, 1.4, 83.9
120.5, 2018-11-23 00:00:00, 1.2, 83.8
359.8, 2018-11-23 01:00:00, 0.9, 87.3
72.0, 2018-11-23 02:00:00, 0.7, 89.7
175.8, 2018-11-23 03:00:00, 0.3, 93.6
171.7, 2018-11-23 04:00:00, 0.2, 95.9
25.6, 2018-11-23 05:00:00, 0.1, 96.6
146.9, 2018-11-23 06:00:00, 0.1, 97.0
85.5, 2018-11-23 07:00:00, 0.0, 97.4
155.4, 2018-11-23 08:00:00, 0.2, 97.6
160.0, 2018-11-23 09:00:00, 0.5, 97.0
142.6, 2018-11-23 10:00:00, 0.7, 95.9
155.6, 2018-11-23 11:00:00, 1.1, 95.0
156.2, 2018-11-23 12:00:00, 1.4, 94.7
320.6, 2018-11-23 13:00:00, 1.8, 93.7
160.4, 2018-11-23 14:00:00, 1.8, 94.4
148.9, 2018-11-23 15:00:00, 2.0, 95.1
209.1, 2018-11-23 16:00:00, 2.0, 95.0
314.2, 2018-11-23 17:00:00, 1.8, 95.9
211.8, 2018-11-23 18:00:00, 1.5, 96.6
228.9, 2018-11-23 19:00:00, 1.2, 97.1
298.6, 2018-11-23 20:00:00, 1.1, 97.5
324.9, 2018-11-23 21:00:00, 1.1, 97.7
90.1, 2018-11-23 22:00:00, 1.0, 97.9
191.9, 2018-11-23 23:00:00, 1.0, 98.1
164.6, 2018-11-24 00:00:00, 0.8, 98.4
147.5, 2018-11-24 01:00:00, 0.7, 98.6
157.0, 2018-11-24 02:00:00, 0.6, 98.7
154.4, 2018-11-24 03:00:00, 0.4, 98.8
155.0, 2018-11-24 04:00:00, 0.2, 98.9
157.4, 2018-11-24 05:00:00, 0.0, 98.6
140.7, 2018-11-24 06:00:00, -0.1, 97.6
148.3, 2018-11-24 07:00:00, -0.1, 97.4
157.9, 2018-11-24 08:00:00, 0.0, 97.3
