station_observations
TempC, time, RH
-3.657, 2019-01-01 00:00:00, 96.6
-3.36, 2019-01-01 01:00:00, 97.2
-3.301, 2019-01-01 02:00:00, 97.6
-3.124, 2019-01-01 03:00:00, 97.8
-2.976, 2019-01-01 04:00:00, 98.0
-2.859, 2019-01-01 05:00:00, 98.3
-2.742, 2019-01-01 06:00:00, 98.5
-2.479, 2019-01-01 07:00:00, 98.7
-2.334, 2019-01-01 08:00:00, 98.9
-2.131, 2019-01-01 09:00:00, 99.0
-1.814, 2019-01-01 10:00:00, 99.2
-1.441, 2019-01-01 11:00:00, 99.4
-0.873, 2019-01-01 12:00:00, 99.4
-0.62, 2019-01-01 13:00:00, 99.5
-0.395, 2019-01-01 14:00:00, 99.4
-0.171, 2019-01-01 15:00:00, 99.2
-0.116, 2019-01-01 16:00:00, 99.6
0.135, 2019-01-01 17:00:00, 99.8
0.301, 2019-01-01 18:00:00, 99.2
0.55, 2019-01-01 19:00:00, 98.4
1.317, 2019-01-01 20:00:00, 97.0
1.153, 2019-01-01 21:00:00, 94.9
1.317, 2019-01-01 22:00:00, 94.4
0.852, 2019-01-01 23:00:00, 95.2
-0.032, 2019-01-02 00:00:00, 98.5
0.246, 2019-01-02 01:00:00, 99.9
2.77, 2019-01-02 02:00:00, 97.3
3.089, 2019-01-02 03:00:00, 90.0
3.617, 2019-01-02 04:00:00, 88.3
2.85, 2019-01-02 05:00:00, 89.1
2.69, 2019-01-02 06:00:00, 88.6
2.182, 2019-01-02 07:00:00, 90.3
2.61, 2019-01-02 08:00:00, 92.6
3.142, 2019-01-02 09:00:00, 92.1
3.67, 2019-01-02 10:00:00, 89.8
4.141, 2019-01-02 11:00:00, 86.3
4.089, 2019-01-02 12:00:00, 83.3
3.512, 2019-01-02 13:00:00, 86.4
2.69, 2019-01-02 14:00:00, 92.0
2.503, 2019-01-02 15:00:00, 93.4
2.128, 2019-01-02 16:00:00, 94.2
1.886, 2019-01-02 17:00:00, 94.6
1.967, 2019-01-02 18:00:00, 94.8
1.425, 2019-01-02 19:00:00, 94.6
1.235, 2019-01-02 20:00:00, 97.3
