station_observations
pcpn_amt_pst24hrs, CURRENT_AIR_TEMPERATURE1, RELATIVE_HUMIDITY1, max_air_temp_snc_last_reset, rel_hum, dwpt_temp, air_temp, min_air_temp_snc_last_reset, mslp, pcpn_amt_pst1hr, DEW_POINT, ATMOSPHERIC_PRESSURE, snwfl_amt_pst1hr, time, snw_dpth, HEIGHT_OF_SNOW, stn_pres
None, -6.267, 97.2, None, None, None, None, None, None, None, -7.0, 883.0, None, 2020-01-01 00:00:00, None, 47.57, None
None, -6.753, 96.3, None, None, None, None, None, None, None, -7.0, 883.0, None, 2020-01-01 01:00:00, None, 47.67, None
None, -7.658, 95.8, None, None, None, None, None, None, None, -8.0, 882.0, None, 2020-01-01 02:00:00, None, 47.63, None
None, -7.004, 97.6, None, None, None, None, None, None, None, -7.0, 882.0, None, 2020-01-01 03:00:00, None, 47.95, None
None, -5.705, 97.0, None, None, None, None, None, None, None, -6.0, 881.0, None, 2020-01-01 04:00:00, None, 47.99, None
None, -6.184, 95.7, None, None, None, None, None, None, None, -7.0, 881.0, None, 2020-01-01 05:00:00, None, 47.78, None
None, -5.943, 96.3, None, None, None, None, None, None, None, -6.0, 880.0, None, 2020-01-01 06:00:00, None, 47.68, None
None, -6.117, 97.4, None, None, None, None, None, None, None, -6.0, 879.0, None, 2020-01-01 07:00:00, None, 47.57, None
None, -5.943, 96.1, None, None, None, None, None, None, None, -6.0, 878.0, None, 2020-01-01 08:00:00, None, 47.5, None
None, -5.817, 96.6, None, None, None, None, None, None, None, -6.0, 878.0, None, 2020-01-01 09:00:00, None, 47.48, None
None, -5.358, 95.9, None, None, None, None, None, None, None, -6.0, 878.0, None, 2020-01-01 10:00:00, None, 47.64, None
None, -5.159, 96.2, None, None, None, None, None, None, None, -6.0, 877.0, None, 2020-01-01 11:00:00, None, 48.27, None
None, -4.733, 96.2, None, None, None, None, None, None, None, -5.0, 878.0, None, 2020-01-01 12:00:00, None, 48.25, None
None, -4.246, 96.6, None, None, None, None, None, None, None, -5.0, 879.0, None, 2020-01-01 13:00:00, None, 47.71, None
None, -3.81, 97.0, None, None, None, None, None, None, None, -4.0, 880.0, None, 2020-01-01 14:00:00, None, 47.48, None
None, -3.033, 98.0, None, None, None, None, None, None, None, -3.0, 881.0, None, 2020-01-01 15:00:00, None, 47.67, None
None, -2.711, 96.8, None, None, None, None, None, None, None, -3.0, 883.0, None, 2020-01-01 16:00:00, None, 47.57, None
None, -3.626, 97.3, None, None, None, None, None, None, None, -4.0, 884.0, None, 2020-01-01 17:00:00, None, 47.54, None
None, -5.127, 97.2, None, None, None, None, None, None, None, -5.0, 886.0, None, 2020-01-01 18:00:00, None, 47.23, None
None, -4.73, 98.2, None, None, None, None, None, None, None, -5.0, 887.0, None, 2020-01-01 19:00:00, None, 47.29, None
None, -5.006, 96.9, None, None, None, None, None, None, None, -5.0, 888.0, None, 2020-01-01 20:00:00, None, 47.39, None
None, -5.425, 97.3, None, None, None, None, None, None, None, -6.0, 890.0, None, 2020-01-01 21:00:00, None, 47.44, None
None, -7.013, 95.8, None, None, None, None, None, None, None, -8.0, 891.0, None, 2020-01-01 22:00:00, None, 47.34, None
None, -6.896, 95.5, None, None, None, None, None, None, None, -7.0, 892.0, None, 2020-01-01 23:00:00, None, 47.19, None
None, -5.869, 95.9, None, None, None, None, None, None, None, -6.0, 893.0, None, 2020-01-02 00:00:00, None, 50.62, None
None, -7.084, 96.0, None, None, None, None, None, None, None, -8.0, 895.0, None, 2020-01-02 01:00:00, None, 48.49, None
None, -7.688, 96.3, None, None, None, None, None, None, None, -8.0, 897.0, None, 2020-01-02 02:00:00, None, 48.81, None
None, -13.68, 90.7, None, None, None, None, None, None, None, -15.0, 900.0, None, 2020-01-02 07:00:00, None, 47.95, None
None, -14.74, 90.2, None, None, None, None, None, None, None, -16.0, 901.0, None, 2020-01-02 08:00:00, None, 47.75, None
None, -16.16, 90.0, None, None, None, None, None, None, None, -17.0, 901.0, None, 2020-01-02 09:00:00, None, 47.93, None
None, -16.32, 89.7, None, None, None, None, None, None, None, -17.0, 902.0, None, 2020-01-02 10:00:00, None, 47.88, None
None, -16.18, 89.2, None, None, None, None, None, None, None, -17.0, 902.0, None, 2020-01-02 11:00:00, None, 47.71, None
None, -15.55, 89.5, None, None, None, None, None, None, None, -17.0, 903.0, None, 2020-01-02 12:00:00, None, 47.62, None
None, -14.23, 91.4, None, None, None, None, None, None, None, -15.0, 903.0, None, 2020-01-02 13:00:00, None, 47.41, None
None, -12.55, 92.4, None, None, None, None, None, None, None, -13.0, 903.0, None, 2020-01-02 14:00:00, None, 47.64, None
None, -12.0, 91.0, None, None, None, None, None, None, None, -13.0, 903.0, None, 2020-01-02 15:00:00, None, 47.73, None
