station_observations
WDIR_VECT, time, TEMP_MEAN
8.2, 2021-01-01 00:00:00, None
45.7, 2021-01-01 01:00:00, None
62.1, 2021-01-01 02:00:00, None
37.4, 2021-01-01 03:00:00, None
38.7, 2021-01-01 04:00:00, None
30.7, 2021-01-01 05:00:00, None
31.5, 2021-01-01 06:00:00, None
34.6, 2021-01-01 07:00:00, None
28.8, 2021-01-01 08:00:00, None
27.5, 2021-01-01 09:00:00, None
36.1, 2021-01-01 10:00:00, None
45.2, 2021-01-01 11:00:00, None
55.0, 2021-01-01 12:00:00, None
62.2, 2021-01-01 13:00:00, None
156.4, 2021-01-01 14:00:00, None
168.7, 2021-01-01 15:00:00, None
158.0, 2021-01-01 16:00:00, None
168.3, 2021-01-01 17:00:00, None
151.7, 2021-01-01 18:00:00, None
177.7, 2021-01-01 19:00:00, None
5.8, 2021-01-01 20:00:00, None
99.5, 2021-01-01 21:00:00, None
133.7, 2021-01-01 22:00:00, None
148.8, 2021-01-01 23:00:00, None
161.7, 2021-01-02 00:00:00, None
168.3, 2021-01-02 01:00:00, None
167.4, 2021-01-02 02:00:00, None
163.2, 2021-01-02 03:00:00, None
165.6, 2021-01-02 04:00:00, None
156.8, 2021-01-02 05:00:00, None
155.6, 2021-01-02 06:00:00, None
147.8, 2021-01-02 07:00:00, None
157.2, 2021-01-02 08:00:00, None
161.1, 2021-01-02 09:00:00, None
161.4, 2021-01-02 10:00:00, None
151.4, 2021-01-02 11:00:00, None
158.0, 2021-01-02 12:00:00, None
157.0, 2021-01-02 13:00:00, None
160.3, 2021-01-02 14:00:00, None
169.0, 2021-01-02 15:00:00, None
183.3, 2021-01-02 16:00:00, None
182.4, 2021-01-02 17:00:00, None
194.9, 2021-01-02 18:00:00, None
204.3, 2021-01-02 19:00:00, None
178.1, 2021-01-02 20:00:00, None
86.5, 2021-01-02 21:00:00, None
109.1, 2021-01-02 22:00:00, None
100.6, 2021-01-02 23:00:00, None
350.7, 2021-01-03 00:00:00, None
0.8, 2021-01-03 01:00:00, None
119.7, 2021-01-03 02:00:00, None
99.0, 2021-01-03 03:00:00, None
98.3, 2021-01-03 04:00:00, None
49.9, 2021-01-03 05:00:00, None
74.7, 2021-01-03 06:00:00, None
123.3, 2021-01-03 07:00:00, None
124.8, 2021-01-03 08:00:00, None
134.5, 2021-01-03 09:00:00, None
176.7, 2021-01-03 10:00:00, None
167.9, 2021-01-03 11:00:00, None
175.4, 2021-01-03 12:00:00, None
182.7, 2021-01-03 13:00:00, None
184.9, 2021-01-03 14:00:00, None
178.6, 2021-01-03 15:00:00, None
167.0, 2021-01-03 16:00:00, None
15.0, 2021-01-03 17:00:00, None
18.2, 2021-01-03 18:00:00, None
10.9, 2021-01-03 19:00:00, None
16.7, 2021-01-03 20:00:00, None
22.9, 2021-01-03 21:00:00, None
22.5, 2021-01-03 22:00:00, None
12.7, 2021-01-03 23:00:00, None
16.1, 2021-01-04 00:00:00, None
62.2, 2021-01-04 01:00:00, None
78.2, 2021-01-04 02:00:00, None
37.5, 2021-01-04 03:00:00, None
43.8, 2021-01-04 04:00:00, None
53.2, 2021-01-04 05:00:00, None
54.4, 2021-01-04 06:00:00, None
37.6, 2021-01-04 07:00:00, None
8.6, 2021-01-04 08:00:00, None
15.1, 2021-01-04 09:00:00, None
16.1, 2021-01-04 10:00:00, None
14.1, 2021-01-04 11:00:00, None
199.8, 2021-01-04 12:00:00, None
169.2, 2021-01-04 13:00:00, None
169.6, 2021-01-04 14:00:00, None
185.1, 2021-01-04 15:00:00, None
159.4, 2021-01-04 16:00:00, None
60.1, 2021-01-04 17:00:00, None
55.0, 2021-01-04 18:00:00, None
6.8, 2021-01-04 19:00:00, None
208.9, 2021-01-04 20:00:00, None
82.0, 2021-01-04 21:00:00, None
13.8, 2021-01-04 22:00:00, None
21.9, 2021-01-04 23:00:00, None
22.9, 2021-01-05 00:00:00, None
194.3, 2021-01-05 01:00:00, None
35.2, 2021-01-05 02:00:00, None
110.7, 2021-01-05 03:00:00, None
63.8, 2021-01-05 04:00:00, None
52.2, 2021-01-05 05:00:00, None
20.4, 2021-01-05 06:00:00, None
36.9, 2021-01-05 07:00:00, None
61.9, 2021-01-05 08:00:00, None
111.1, 2021-01-05 09:00:00, None
104.6, 2021-01-05 10:00:00, None
84.1, 2021-01-05 11:00:00, None
86.9, 2021-01-05 12:00:00, None
76.2, 2021-01-05 13:00:00, None
71.5, 2021-01-05 14:00:00, None
72.5, 2021-01-05 15:00:00, None
50.7, 2021-01-05 16:00:00, None
53.2, 2021-01-05 17:00:00, None
48.3, 2021-01-05 18:00:00, None
33.0, 2021-01-05 19:00:00, None
31.7, 2021-01-05 20:00:00, None
11.2, 2021-01-05 21:00:00, None
19.4, 2021-01-05 22:00:00, None
177.2, 2021-01-05 23:00:00, None
169.8, 2021-01-06 00:00:00, None
158.7, 2021-01-06 01:00:00, None
152.4, 2021-01-06 02:00:00, None
172.5, 2021-01-06 03:00:00, None
173.0, 2021-01-06 04:00:00, None
155.4, 2021-01-06 05:00:00, None
142.8, 2021-01-06 06:00:00, None
115.8, 2021-01-06 07:00:00, None
85.0, 2021-01-06 08:00:00, None
115.5, 2021-01-06 09:00:00, None
122.1, 2021-01-06 10:00:00, None
75.4, 2021-01-06 11:00:00, None
39.5, 2021-01-06 12:00:00, None
29.3, 2021-01-06 13:00:00, None
22.4, 2021-01-06 14:00:00, None
16.4, 2021-01-06 15:00:00, None
15.5, 2021-01-06 16:00:00, None
9.7, 2021-01-06 17:00:00, None
2.6, 2021-01-06 18:00:00, None
19.2, 2021-01-06 19:00:00, None
2.6, 2021-01-06 20:00:00, None
9.5, 2021-01-06 21:00:00, None
11.0, 2021-01-06 22:00:00, None
6.0, 2021-01-06 23:00:00, None
340.5, 2021-01-07 00:00:00, None
27.9, 2021-01-07 01:00:00, None
8.1, 2021-01-07 02:00:00, None
6.7, 2021-01-07 03:00:00, None
8.7, 2021-01-07 04:00:00, None
11.8, 2021-01-07 05:00:00, None
11.3, 2021-01-07 06:00:00, None
1.6, 2021-01-07 07:00:00, None
328.8, 2021-01-07 08:00:00, None
11.9, 2021-01-07 09:00:00, None
7.1, 2021-01-07 10:00:00, None
10.9, 2021-01-07 11:00:00, None
11.3, 2021-01-07 12:00:00, None
5.9, 2021-01-07 13:00:00, None
12.8, 2021-01-07 14:00:00, None
24.0, 2021-01-07 15:00:00, None
31.6, 2021-01-07 16:00:00, None
59.3, 2021-01-07 17:00:00, None
32.4, 2021-01-07 18:00:00, None
50.7, 2021-01-07 19:00:00, None
246.7, 2021-01-07 20:00:00, None
79.7, 2021-01-07 21:00:00, None
333.2, 2021-01-07 22:00:00, None
344.9, 2021-01-07 23:00:00, None
247.7, 2021-01-08 00:00:00, None
27.1, 2021-01-08 01:00:00, None
229.0, 2021-01-08 02:00:00, None
225.5, 2021-01-08 03:00:00, None
314.1, 2021-01-08 04:00:00, None
248.4, 2021-01-08 05:00:00, None
18.6, 2021-01-08 06:00:00, None
34.7, 2021-01-08 07:00:00, None
14.8, 2021-01-08 08:00:00, None
19.6, 2021-01-08 09:00:00, None
32.1, 2021-01-08 10:00:00, None
19.7, 2021-01-08 11:00:00, None
7.4, 2021-01-08 12:00:00, None
12.8, 2021-01-08 13:00:00, None
8.2, 2021-01-08 14:00:00, None
350.0, 2021-01-08 15:00:00, None
16.4, 2021-01-08 16:00:00, None
359.7, 2021-01-08 17:00:00, None
289.2, 2021-01-08 18:00:00, None
270.5, 2021-01-08 19:00:00, None
12.0, 2021-01-08 20:00:00, None
3.1, 2021-01-08 21:00:00, None
26.3, 2021-01-08 22:00:00, None
108.2, 2021-01-08 23:00:00, None
88.4, 2021-01-09 00:00:00, None
32.1, 2021-01-09 01:00:00, None
22.3, 2021-01-09 02:00:00, None
11.5, 2021-01-09 03:00:00, None
61.7, 2021-01-09 04:00:00, None
20.3, 2021-01-09 05:00:00, None
12.7, 2021-01-09 06:00:00, None
16.4, 2021-01-09 07:00:00, None
12.2, 2021-01-09 08:00:00, None
57.7, 2021-01-09 09:00:00, None
39.2, 2021-01-09 10:00:00, None
25.5, 2021-01-09 11:00:00, None
87.0, 2021-01-09 12:00:00, None
18.8, 2021-01-09 13:00:00, None
28.6, 2021-01-09 14:00:00, None
19.1, 2021-01-09 15:00:00, None
348.7, 2021-01-09 16:00:00, None
194.5, 2021-01-09 17:00:00, None
33.6, 2021-01-09 18:00:00, None
46.2, 2021-01-09 19:00:00, None
44.9, 2021-01-09 20:00:00, None
34.1, 2021-01-09 21:00:00, None
22.6, 2021-01-09 22:00:00, None
23.6, 2021-01-09 23:00:00, None
33.7, 2021-01-10 00:00:00, None
78.2, 2021-01-10 01:00:00, None
26.2, 2021-01-10 02:00:00, None
21.7, 2021-01-10 03:00:00, None
28.4, 2021-01-10 04:00:00, None
34.2, 2021-01-10 05:00:00, None
32.0, 2021-01-10 06:00:00, None
27.6, 2021-01-10 07:00:00, None
22.9, 2021-01-10 08:00:00, None
16.7, 2021-01-10 09:00:00, None
17.7, 2021-01-10 10:00:00, None
18.3, 2021-01-10 11:00:00, None
16.3, 2021-01-10 12:00:00, None
12.4, 2021-01-10 13:00:00, None
8.8, 2021-01-10 14:00:00, None
14.5, 2021-01-10 15:00:00, None
18.8, 2021-01-10 16:00:00, None
22.8, 2021-01-10 17:00:00, None
15.9, 2021-01-10 18:00:00, None
12.5, 2021-01-10 19:00:00, None
357.2, 2021-01-10 20:00:00, None
4.2, 2021-01-10 21:00:00, None
5.2, 2021-01-10 22:00:00, None
6.9, 2021-01-10 23:00:00, None
14.3, 2021-01-11 00:00:00, None
10.3, 2021-01-11 01:00:00, None
8.3, 2021-01-11 02:00:00, None
24.3, 2021-01-11 03:00:00, None
22.9, 2021-01-11 04:00:00, None
36.8, 2021-01-11 05:00:00, None
70.0, 2021-01-11 06:00:00, None
147.5, 2021-01-11 07:00:00, None
142.7, 2021-01-11 08:00:00, None
89.3, 2021-01-11 09:00:00, None
53.2, 2021-01-11 10:00:00, None
35.6, 2021-01-11 11:00:00, None
43.2, 2021-01-11 12:00:00, None
52.6, 2021-01-11 13:00:00, None
26.2, 2021-01-11 14:00:00, None
21.5, 2021-01-11 15:00:00, None
38.2, 2021-01-11 16:00:00, None
32.8, 2021-01-11 17:00:00, None
33.9, 2021-01-11 18:00:00, None
41.8, 2021-01-11 19:00:00, None
79.5, 2021-01-11 20:00:00, None
44.7, 2021-01-11 21:00:00, None
43.9, 2021-01-11 22:00:00, None
37.7, 2021-01-11 23:00:00, None
38.0, 2021-01-12 00:00:00, None
38.8, 2021-01-12 01:00:00, None
39.1, 2021-01-12 02:00:00, None
35.9, 2021-01-12 03:00:00, None
48.6, 2021-01-12 04:00:00, None
56.7, 2021-01-12 05:00:00, None
30.3, 2021-01-12 06:00:00, None
34.0, 2021-01-12 07:00:00, None
27.8, 2021-01-12 08:00:00, None
19.9, 2021-01-12 09:00:00, None
16.3, 2021-01-12 10:00:00, None
357.1, 2021-01-12 11:00:00, None
15.5, 2021-01-12 12:00:00, None
10.8, 2021-01-12 13:00:00, None
9.8, 2021-01-12 14:00:00, None
355.0, 2021-01-12 15:00:00, None
6.2, 2021-01-12 16:00:00, None
10.4, 2021-01-12 17:00:00, None
12.5, 2021-01-12 18:00:00, None
27.7, 2021-01-12 19:00:00, None
58.1, 2021-01-12 20:00:00, None
98.3, 2021-01-12 21:00:00, None
145.3, 2021-01-12 22:00:00, None
172.7, 2021-01-12 23:00:00, None
175.1, 2021-01-13 00:00:00, None
205.0, 2021-01-13 01:00:00, None
267.2, 2021-01-13 02:00:00, None
236.0, 2021-01-13 03:00:00, None
233.2, 2021-01-13 04:00:00, None
216.5, 2021-01-13 05:00:00, None
229.0, 2021-01-13 06:00:00, None
225.4, 2021-01-13 07:00:00, None
260.9, 2021-01-13 08:00:00, None
257.8, 2021-01-13 09:00:00, None
255.7, 2021-01-13 10:00:00, None
263.4, 2021-01-13 11:00:00, None
267.2, 2021-01-13 12:00:00, None
265.8, 2021-01-13 13:00:00, None
256.7, 2021-01-13 14:00:00, None
252.4, 2021-01-13 15:00:00, None
251.0, 2021-01-13 16:00:00, None
239.8, 2021-01-13 17:00:00, None
113.0, 2021-01-13 18:00:00, None
8.7, 2021-01-13 19:00:00, None
5.5, 2021-01-13 20:00:00, None
10.6, 2021-01-13 21:00:00, None
9.5, 2021-01-13 22:00:00, None
7.8, 2021-01-13 23:00:00, None
2.6, 2021-01-14 00:00:00, None
7.8, 2021-01-14 01:00:00, None
9.8, 2021-01-14 02:00:00, None
4.8, 2021-01-14 03:00:00, None
10.9, 2021-01-14 04:00:00, None
12.2, 2021-01-14 05:00:00, None
15.7, 2021-01-14 06:00:00, None
14.3, 2021-01-14 07:00:00, None
26.1, 2021-01-14 08:00:00, None
29.0, 2021-01-14 09:00:00, None
41.2, 2021-01-14 10:00:00, None
64.4, 2021-01-14 11:00:00, None
214.6, 2021-01-14 12:00:00, None
