station_observations
air_temp, min_air_temp_snc_last_reset, time, max_air_temp_snc_last_reset
20.1, 16.0, 2021-08-25 16:00:00, 22.0
20.5, 16.0, 2021-08-25 17:00:00, 22.0
20.3, 16.0, 2021-08-25 18:00:00, 22.0
20.1, 19.9, 2021-08-25 19:00:00, 20.4
20.1, 19.9, 2021-08-25 20:00:00, 20.4
18.2, 18.2, 2021-08-25 21:00:00, 20.4
18.2, 17.9, 2021-08-25 22:00:00, 20.4
17.6, 17.5, 2021-08-25 23:00:00, 20.4
18.0, 17.5, 2021-08-26 00:00:00, 20.4
17.2, 16.6, 2021-08-26 01:00:00, 20.4
16.9, 16.6, 2021-08-26 02:00:00, 20.4
16.6, 16.6, 2021-08-26 03:00:00, 20.4
16.4, 16.3, 2021-08-26 04:00:00, 20.4
16.4, 16.3, 2021-08-26 05:00:00, 20.4
15.7, 15.7, 2021-08-26 06:00:00, 20.4
15.3, 15.2, 2021-08-26 07:00:00, 15.9
15.4, 14.8, 2021-08-26 08:00:00, 15.9
15.5, 14.8, 2021-08-26 09:00:00, 15.9
16.1, 14.8, 2021-08-26 10:00:00, 16.1
16.9, 14.8, 2021-08-26 11:00:00, 16.9
16.3, 14.8, 2021-08-26 12:00:00, 17.1
16.5, 14.8, 2021-08-26 13:00:00, 17.1
15.9, 14.8, 2021-08-26 14:00:00, 17.1
14.7, 14.5, 2021-08-26 15:00:00, 17.1
16.0, 14.5, 2021-08-26 16:00:00, 17.1
16.0, 14.5, 2021-08-26 17:00:00, 17.1
16.1, 14.5, 2021-08-26 18:00:00, 17.1
16.5, 16.1, 2021-08-26 19:00:00, 16.6
16.2, 16.1, 2021-08-26 20:00:00, 16.9
16.3, 16.1, 2021-08-26 21:00:00, 16.9
16.3, 16.0, 2021-08-26 22:00:00, 16.9
15.8, 15.4, 2021-08-26 23:00:00, 16.9
15.7, 15.4, 2021-08-27 00:00:00, 16.9
15.6, 15.4, 2021-08-27 01:00:00, 16.9
15.2, 15.1, 2021-08-27 02:00:00, 16.9
14.7, 14.7, 2021-08-27 03:00:00, 16.9
14.8, 14.5, 2021-08-27 04:00:00, 16.9
14.9, 14.5, 2021-08-27 05:00:00, 16.9
15.2, 14.5, 2021-08-27 06:00:00, 16.9
15.0, 14.9, 2021-08-27 07:00:00, 15.4
14.8, 14.8, 2021-08-27 08:00:00, 15.4
14.9, 14.4, 2021-08-27 09:00:00, 15.4
14.8, 13.6, 2021-08-27 10:00:00, 15.4
15.7, 13.6, 2021-08-27 11:00:00, 16.1
18.4, 13.6, 2021-08-27 12:00:00, 18.4
16.8, 13.6, 2021-08-27 13:00:00, 18.7
17.1, 13.6, 2021-08-27 14:00:00, 18.7
17.3, 13.6, 2021-08-27 15:00:00, 18.7
18.2, 13.6, 2021-08-27 16:00:00, 18.7
18.2, 13.6, 2021-08-27 17:00:00, 18.7
17.9, 13.6, 2021-08-27 18:00:00, 18.7
18.0, 17.8, 2021-08-27 19:00:00, 18.1
16.9, 16.9, 2021-08-27 20:00:00, 18.1
17.3, 16.9, 2021-08-27 21:00:00, 18.1
17.3, 16.9, 2021-08-27 22:00:00, 18.1
16.8, 16.8, 2021-08-27 23:00:00, 18.1
16.5, 16.4, 2021-08-28 00:00:00, 18.1
15.7, 15.7, 2021-08-28 01:00:00, 18.1
15.6, 15.5, 2021-08-28 02:00:00, 18.1
15.4, 15.0, 2021-08-28 03:00:00, 18.1
15.1, 15.0, 2021-08-28 04:00:00, 18.1
14.9, 14.3, 2021-08-28 05:00:00, 18.1
14.4, 14.1, 2021-08-28 06:00:00, 18.1
14.9, 14.2, 2021-08-28 07:00:00, 15.1
15.4, 14.2, 2021-08-28 08:00:00, 15.4
14.7, 14.2, 2021-08-28 09:00:00, 15.9
16.0, 14.2, 2021-08-28 10:00:00, 16.3
17.3, 14.2, 2021-08-28 11:00:00, 17.8
18.8, 14.2, 2021-08-28 12:00:00, 19.0
19.4, 14.2, 2021-08-28 13:00:00, 20.0
20.3, 14.2, 2021-08-28 14:00:00, 20.5
20.9, 14.2, 2021-08-28 15:00:00, 21.6
22.1, 14.2, 2021-08-28 16:00:00, 23.3
23.5, 14.2, 2021-08-28 17:00:00, 24.1
21.5, 14.2, 2021-08-28 18:00:00, 24.1
22.0, 21.2, 2021-08-28 19:00:00, 22.2
19.9, 19.9, 2021-08-28 20:00:00, 22.2
19.2, 19.1, 2021-08-28 21:00:00, 22.2
18.8, 18.8, 2021-08-28 22:00:00, 22.2
18.5, 18.5, 2021-08-28 23:00:00, 22.2
17.4, 17.4, 2021-08-29 00:00:00, 22.2
