wind_speed,temperature,wind_direction,relative_humidity,time,week_of_year
4.0,12.6, 216.0,94.0,2021-07-16 00:00:00,29
3.6,12.5, 146.0,96.0,2021-07-16 01:00:00,29
6.5,12.5, 145.0,98.0,2021-07-16 02:00:00,29
3.6,12.3, 125.0,99.0,2021-07-16 03:00:00,29
7.9,12.5, 129.0,100.0,2021-07-16 04:00:00,29
11.5,12.7, 144.0,100.0,2021-07-16 05:00:00,29
10.8,12.8, 143.0,100.0,2021-07-16 06:00:00,29
11.9,13.4, 156.0,100.0,2021-07-16 07:00:00,29
12.6,13.2, 149.0,100.0,2021-07-16 08:00:00,29
16.6,13.0, 153.0,100.0,2021-07-16 09:00:00,29
14.0,13.4, 153.0,100.0,2021-07-16 10:00:00,29
19.8,13.6, 157.0,99.0,2021-07-16 11:00:00,29
17.6,13.5, 149.0,100.0,2021-07-16 12:00:00,29
14.8,13.4, 142.0,100.0,2021-07-16 13:00:00,29
13.7,13.8, 141.0,100.0,2021-07-16 14:00:00,29
15.5,14.2, 147.0,93.0,2021-07-16 16:00:00,29
16.6,13.6, 134.0,94.0,2021-07-16 17:00:00,29
13.3,13.2, 126.0,98.0,2021-07-16 18:00:00,29
13.7,12.8, 138.0,99.0,2021-07-16 19:00:00,29
15.5,12.6, 142.0,100.0,2021-07-16 20:00:00,29
11.2,12.5, 132.0,99.0,2021-07-16 21:00:00,29
10.8,12.5, 128.0,100.0,2021-07-16 22:00:00,29
3.2,12.4, 121.0,100.0,2021-07-16 23:00:00,29
4.0,12.6, 218.0,100.0,2021-07-17 00:00:00,29
3.6,12.5, 138.0,100.0,2021-07-17 01:00:00,29
4.0,12.6, 178.0,100.0,2021-07-17 02:00:00,29
6.1,12.4, 147.0,100.0,2021-07-17 03:00:00,29
2.9,12.2, 81.0,100.0,2021-07-17 04:00:00,29
5.0,12.4, 92.0,100.0,2021-07-17 05:00:00,29
7.6,13.3, 143.0,100.0,2021-07-17 06:00:00,29
6.5,13.2, 134.0,98.0,2021-07-17 07:00:00,29
6.8,14.5, 145.0,94.0,2021-07-17 08:00:00,29
7.9,14.9, 178.0,91.0,2021-07-17 09:00:00,29
9.7,15.3, 160.0,92.0,2021-07-17 10:00:00,29
9.4,14.9, 154.0,92.0,2021-07-17 11:00:00,29
15.5,15.2, 157.0,91.0,2021-07-17 12:00:00,29
11.2,15.5, 177.0,90.0,2021-07-17 13:00:00,29
10.8,16.4, 153.0,83.0,2021-07-17 14:00:00,29
8.6,16.3, 183.0,81.0,2021-07-17 15:00:00,29
9.7,15.1, 176.0,89.0,2021-07-17 16:00:00,29
6.8,15.1, 199.0,87.0,2021-07-17 17:00:00,29
6.8,14.7, 202.0,90.0,2021-07-17 18:00:00,29
8.3,14.2, 273.0,94.0,2021-07-17 19:00:00,29
4.3,13.4, 318.0,97.0,2021-07-17 20:00:00,29
7.6,13.2, 325.0,98.0,2021-07-17 21:00:00,29
5.4,12.4, 315.0,99.0,2021-07-17 22:00:00,29
6.8,12.7, 305.0,100.0,2021-07-17 23:00:00,29
3.6,12.3, 17.0,100.0,2021-07-18 00:00:00,29
6.1,11.8, 338.0,100.0,2021-07-18 01:00:00,29
3.2,11.2, 284.0,100.0,2021-07-18 02:00:00,29
2.5,11.2, 323.0,100.0,2021-07-18 03:00:00,29
3.2,11.4, 109.0,100.0,2021-07-18 04:00:00,29
0.7,11.9, 173.0,100.0,2021-07-18 05:00:00,29
4.3,12.3, 171.0,100.0,2021-07-18 06:00:00,29
