station_observations
mean_sea_level, dew_point, relative_humidity, air_temperature, time, air_temperature_yesterday_low, total_precipitation, air_temperature_yesterday_high, tendency_amount
None, None, None, 1.0, 2012-01-01 00:00:00, None, None, None, None
None, None, None, 0.6, 2012-01-01 01:00:00, None, None, None, None
None, None, None, 0.6, 2012-01-01 02:00:00, None, None, None, None
None, None, None, 0.8, 2012-01-01 03:00:00, None, None, None, None
None, None, None, 0.8, 2012-01-01 04:00:00, None, None, None, None
None, None, None, 0.9, 2012-01-01 05:00:00, None, None, None, None
None, None, None, 0.9, 2012-01-01 06:00:00, -0.6, None, 2.3, None
None, None, None, 1.1, 2012-01-01 07:00:00, None, None, None, None
None, None, None, 1.0, 2012-01-01 08:00:00, None, None, None, None
None, None, None, 1.1, 2012-01-01 09:00:00, None, None, None, None
None, None, None, 0.6, 2012-01-01 10:00:00, None, None, None, None
None, None, None, 0.6, 2012-01-01 11:00:00, None, None, None, None
None, None, None, 0.2, 2012-01-01 12:00:00, None, None, None, None
None, None, None, 0.3, 2012-01-01 13:00:00, None, None, None, None
None, None, None, 0.4, 2012-01-01 14:00:00, None, None, None, None
None, None, None, 0.4, 2012-01-01 15:00:00, None, None, None, None
None, None, None, 0.6, 2012-01-01 16:00:00, None, None, None, None
None, None, None, 1.0, 2012-01-01 17:00:00, None, None, None, None
None, None, None, 1.6, 2012-01-01 18:00:00, None, None, None, None
None, None, None, 2.3, 2012-01-01 19:00:00, None, None, None, None
None, None, None, 2.9, 2012-01-01 20:00:00, None, None, None, None
None, None, None, 3.2, 2012-01-01 21:00:00, None, None, None, None
None, None, None, 3.1, 2012-01-01 22:00:00, None, None, None, None
None, None, None, 3.6, 2012-01-01 23:00:00, None, None, None, None
None, None, None, 3.3, 2012-01-02 00:00:00, None, None, None, None
None, None, None, 3.3, 2012-01-02 01:00:00, None, None, None, None
None, None, None, 3.7, 2012-01-02 02:00:00, None, None, None, None
None, None, None, 4.1, 2012-01-02 03:00:00, None, None, None, None
None, None, None, 5.3, 2012-01-02 04:00:00, None, None, None, None
None, None, None, 5.6, 2012-01-02 05:00:00, None, None, None, None
None, None, None, 5.6, 2012-01-02 06:00:00, 0.1, None, 3.8, None
None, None, None, 5.7, 2012-01-02 07:00:00, None, None, None, None
None, None, None, 6.1, 2012-01-02 08:00:00, None, None, None, None
None, None, None, 5.5, 2012-01-02 09:00:00, None, None, None, None
None, None, None, 5.3, 2012-01-02 10:00:00, None, None, None, None
None, None, None, 5.6, 2012-01-02 11:00:00, None, None, None, None
None, None, None, 6.0, 2012-01-02 12:00:00, None, None, None, None
None, None, None, 5.8, 2012-01-02 13:00:00, None, None, None, None
None, None, None, 5.4, 2012-01-02 14:00:00, None, None, None, None
None, None, None, 5.3, 2012-01-02 15:00:00, None, None, None, None
None, None, None, 5.0, 2012-01-02 16:00:00, None, None, None, None
None, None, None, 5.5, 2012-01-02 17:00:00, None, None, None, None
None, None, None, 5.7, 2012-01-02 18:00:00, None, None, None, None
None, None, None, 6.3, 2012-01-02 19:00:00, None, None, None, None
None, None, None, 7.0, 2012-01-02 20:00:00, None, None, None, None
None, None, None, 6.6, 2012-01-02 21:00:00, None, None, None, None
None, None, None, 7.2, 2012-01-02 22:00:00, None, None, None, None
None, None, None, 6.3, 2012-01-02 23:00:00, None, None, None, None
None, None, None, 5.9, 2012-01-03 00:00:00, None, None, None, None
None, None, None, 5.3, 2012-01-03 01:00:00, None, None, None, None
None, None, None, 5.2, 2012-01-03 02:00:00, None, None, None, None
None, None, None, 5.2, 2012-01-03 03:00:00, None, None, None, None
None, None, None, 6.4, 2012-01-03 04:00:00, None, None, None, None
None, None, None, 6.9, 2012-01-03 05:00:00, None, None, None, None
None, None, None, 6.4, 2012-01-03 06:00:00, 4.7, None, 7.3, None
None, None, None, 6.2, 2012-01-03 07:00:00, None, None, None, None
None, None, None, 6.1, 2012-01-03 08:00:00, None, None, None, None
None, None, None, 5.8, 2012-01-03 09:00:00, None, None, None, None
None, None, None, 6.1, 2012-01-03 10:00:00, None, None, None, None
None, None, None, 6.1, 2012-01-03 11:00:00, None, None, None, None
None, None, None, 6.8, 2012-01-03 12:00:00, None, None, None, None
None, None, None, 4.8, 2012-01-03 13:00:00, None, None, None, None
None, None, None, 4.8, 2012-01-03 14:00:00, None, None, None, None
None, None, None, 4.8, 2012-01-03 15:00:00, None, None, None, None
None, None, None, 4.8, 2012-01-03 16:00:00, None, None, None, None
None, None, None, 4.8, 2012-01-03 17:00:00, None, None, None, None
None, None, None, 5.6, 2012-01-03 18:00:00, None, None, None, None
None, None, None, 5.8, 2012-01-03 19:00:00, None, None, None, None
None, None, None, 6.0, 2012-01-03 20:00:00, None, None, None, None
None, None, None, 5.9, 2012-01-03 21:00:00, None, None, None, None
None, None, None, 5.7, 2012-01-03 22:00:00, None, None, None, None
None, None, None, 6.0, 2012-01-03 23:00:00, None, None, None, None
None, None, None, 5.9, 2012-01-04 00:00:00, None, None, None, None
None, None, None, 6.1, 2012-01-04 01:00:00, None, None, None, None
None, None, None, 6.2, 2012-01-04 02:00:00, None, None, None, None
None, None, None, 6.3, 2012-01-04 03:00:00, None, None, None, None
None, None, None, 6.4, 2012-01-04 04:00:00, None, None, None, None
None, None, None, 6.1, 2012-01-04 05:00:00, None, None, None, None
None, None, None, 6.4, 2012-01-04 06:00:00, 4.7, None, 7.3, None
None, None, None, 7.0, 2012-01-04 07:00:00, None, None, None, None
None, None, None, 7.7, 2012-01-04 08:00:00, None, None, None, None
None, None, None, 6.9, 2012-01-04 09:00:00, None, None, None, None
None, None, None, 6.8, 2012-01-04 10:00:00, None, None, None, None
None, None, None, 7.2, 2012-01-04 11:00:00, None, None, None, None
None, None, None, 8.1, 2012-01-04 12:00:00, None, None, None, None
None, None, None, 9.2, 2012-01-04 13:00:00, None, None, None, None
None, None, None, 7.6, 2012-01-04 14:00:00, None, None, None, None
None, None, None, 7.5, 2012-01-04 15:00:00, None, None, None, None
None, None, None, 7.7, 2012-01-04 16:00:00, None, None, None, None
None, None, None, 7.8, 2012-01-04 17:00:00, None, None, None, None
None, None, None, 7.9, 2012-01-04 18:00:00, None, None, None, None
None, None, None, 8.1, 2012-01-04 19:00:00, None, None, None, None
None, None, None, 8.1, 2012-01-04 20:00:00, None, None, None, None
None, None, None, 8.1, 2012-01-04 21:00:00, None, None, None, None
None, None, None, 7.7, 2012-01-04 22:00:00, None, None, None, None
None, None, None, 7.6, 2012-01-04 23:00:00, None, None, None, None
None, None, None, 7.3, 2012-01-05 00:00:00, None, None, None, None
None, None, None, 7.5, 2012-01-05 01:00:00, None, None, None, None
None, None, None, 8.0, 2012-01-05 02:00:00, None, None, None, None
None, None, None, 7.1, 2012-01-05 03:00:00, None, None, None, None
None, None, None, None, 2012-01-05 06:00:00, 5.5, None, 9.5, None
None, None, None, 4.7, 2012-01-05 09:00:00, None, None, None, None
None, None, None, 4.7, 2012-01-05 10:00:00, None, None, None, None
None, None, None, 4.7, 2012-01-05 11:00:00, None, None, None, None
None, None, None, 3.5, 2012-01-05 12:00:00, None, None, None, None
None, None, None, 3.6, 2012-01-05 13:00:00, None, None, None, None
None, None, None, 3.4, 2012-01-05 14:00:00, None, None, None, None
None, None, None, 3.3, 2012-01-05 15:00:00, None, None, None, None
None, None, None, 3.4, 2012-01-05 16:00:00, None, None, None, None
None, None, None, 2.8, 2012-01-05 17:00:00, None, None, None, None
None, None, None, 3.1, 2012-01-05 18:00:00, None, None, None, None
None, None, None, 2.9, 2012-01-05 19:00:00, None, None, None, None
None, None, None, 3.6, 2012-01-05 20:00:00, None, None, None, None
None, None, None, 2.9, 2012-01-05 21:00:00, None, None, None, None
None, None, None, 3.5, 2012-01-05 22:00:00, None, None, None, None
None, None, None, 3.1, 2012-01-05 23:00:00, None, None, None, None
None, None, None, 2.5, 2012-01-06 00:00:00, None, None, None, None
None, None, None, 2.8, 2012-01-06 01:00:00, None, None, None, None
None, None, None, 2.3, 2012-01-06 03:00:00, None, None, None, None
None, None, None, 2.7, 2012-01-06 04:00:00, None, None, None, None
None, None, None, 1.5, 2012-01-06 05:00:00, None, None, None, None
None, None, None, 1.9, 2012-01-06 06:00:00, 2.6, None, 3.8, None
None, None, None, 1.6, 2012-01-06 07:00:00, None, None, None, None
None, None, None, 1.6, 2012-01-06 08:00:00, None, None, None, None
None, None, None, 1.7, 2012-01-06 09:00:00, None, None, None, None
None, None, None, 1.9, 2012-01-06 10:00:00, None, None, None, None
None, None, None, 1.5, 2012-01-06 11:00:00, None, None, None, None
None, None, None, 1.7, 2012-01-06 12:00:00, None, None, None, None
None, None, None, 1.8, 2012-01-06 13:00:00, None, None, None, None
None, None, None, 1.9, 2012-01-06 14:00:00, None, None, None, None
None, None, None, 1.2, 2012-01-06 15:00:00, None, None, None, None
None, None, None, 1.0, 2012-01-06 16:00:00, None, None, None, None
