station_observations
wind_direction, air_temperature, wind_gust_speed, total_cloud_cover, tendency_amount, wind_speed, mean_sea_level, dew_point, air_temperature_yesterday_high, relative_humidity, time, air_temperature_yesterday_low, total_precipitation
90.0, 1.0, 31.3, None, -0.26, 18.4, 101.99, -7.06, None, 55.0, 2012-01-01 00:00:00, None, None
90.0, 1.0, 31.3, None, -0.19, 22.3, 101.93, -7.3, None, 54.0, 2012-01-01 01:00:00, None, None
90.0, 2.0, 38.9, None, -0.29, 22.3, 101.79, -6.12, None, 55.0, 2012-01-01 02:00:00, None, None
112.5, 2.0, 51.8, None, -0.34, 37.1, 101.65, -6.12, None, 55.0, 2012-01-01 03:00:00, None, None
90.0, 2.0, 37.1, None, -0.32, 20.5, 101.61, -3.69, None, 66.0, 2012-01-01 04:00:00, None, None
112.5, 1.0, 33.5, None, -0.21, 22.3, 101.58, -1.56, None, 83.0, 2012-01-01 05:00:00, None, None
112.5, 1.0, 53.71, None, -0.12, 14.8, 101.53, -0.61, 2.3, 89.0, 2012-01-01 06:00:00, -2.9, 0.0
112.5, 1.0, 33.5, None, -0.12, 24.1, 101.49, -0.3, None, 91.0, 2012-01-01 07:00:00, None, None
112.5, 2.0, 33.5, None, -0.16, 24.1, 101.42, -0.58, None, 83.0, 2012-01-01 08:00:00, None, None
112.5, 3.0, 38.9, None, -0.13, 22.3, 101.4, -0.46, None, 78.0, 2012-01-01 09:00:00, None, None
135.0, 4.0, 35.3, None, -0.14, 22.3, 101.35, -0.59, None, 72.0, 2012-01-01 10:00:00, None, None
112.5, 4.0, None, None, -0.16, 25.9, 101.26, -0.97, None, 70.0, 2012-01-01 11:00:00, None, None
135.0, 3.0, None, None, -0.16, 18.4, 101.24, -1.0, None, 75.0, 2012-01-01 12:00:00, None, None
112.5, 4.0, None, None, -0.19, 14.8, 101.16, -0.4, None, 73.0, 2012-01-01 13:00:00, None, None
112.5, 4.0, None, None, -0.17, 14.8, 101.09, -1.17, None, 69.0, 2012-01-01 14:00:00, None, None
112.5, 5.0, 33.5, None, -0.3, 22.3, 100.94, -0.61, None, 67.0, 2012-01-01 15:00:00, None, None
135.0, 5.0, None, None, -0.35, 20.5, 100.81, -0.61, None, 67.0, 2012-01-01 16:00:00, None, None
135.0, 6.0, 40.7, None, -0.42, 24.1, 100.67, -0.28, None, 64.0, 2012-01-01 17:00:00, None, None
135.0, 7.0, 37.1, None, -0.47, 25.9, 100.47, 0.89, None, 65.0, 2012-01-01 18:00:00, None, None
112.5, 5.0, 40.7, None, -0.45, 31.3, 100.36, 2.36, None, 83.0, 2012-01-01 19:00:00, None, None
135.0, 5.0, 46.4, None, -0.51, 27.7, 100.16, 2.86, None, 86.0, 2012-01-01 20:00:00, None, None
135.0, 5.0, 66.6, None, -0.49, 42.5, 99.98, 2.53, None, 84.0, 2012-01-01 21:00:00, None, None
135.0, 6.0, 76.0, None, -0.51, 44.3, 99.85, 3.51, None, 84.0, 2012-01-01 22:00:00, None, None
135.0, 6.0, 66.6, None, -0.3, 37.1, 99.86, 3.84, None, 86.0, 2012-01-01 23:00:00, None, None
135.0, 7.0, 53.6, None, -0.17, 35.3, 99.81, 4.83, None, 86.0, 2012-01-02 00:00:00, None, None
135.0, 7.0, 64.8, None, -0.08, 42.5, 99.77, 4.99, None, 87.0, 2012-01-02 01:00:00, None, None
157.5, 7.0, 68.4, None, -0.1, 42.5, 99.76, 5.32, None, 89.0, 2012-01-02 02:00:00, None, None
135.0, 6.0, 72.4, None, -0.06, 42.5, 99.75, 4.17, None, 88.0, 2012-01-02 03:00:00, None, None
135.0, 6.0, 72.4, None, 0.0, 55.4, 99.77, 4.01, None, 87.0, 2012-01-02 04:00:00, None, None
157.5, 6.0, 59.4, None, -0.14, 37.1, 99.9, 4.49, None, 90.0, 2012-01-02 05:00:00, None, None
112.5, 6.0, 77.78, None, -0.21, 44.3, 99.96, 4.33, 7.0, 89.0, 2012-01-02 06:00:00, 1.0, None
135.0, 6.0, 59.4, None, -0.21, 42.5, 99.98, 4.01, None, 87.0, 2012-01-02 07:00:00, None, None
135.0, 6.0, 48.2, None, -0.14, 37.1, 100.04, 4.01, None, 87.0, 2012-01-02 08:00:00, None, None
135.0, 6.0, 50.0, None, -0.1, 37.1, 100.06, 3.68, None, 85.0, 2012-01-02 09:00:00, None, None
135.0, 6.0, 48.2, None, -0.11, 31.3, 100.09, 3.51, None, 84.0, 2012-01-02 10:00:00, None, None
135.0, 5.0, 40.7, None, -0.06, 29.5, 100.1, 3.5, None, 90.0, 2012-01-02 11:00:00, None, None
