station_observations
wind_speed, mean_sea_level, dew_point, wind_direction, air_temperature_yesterday_high, relative_humidity, air_temperature, time, air_temperature_yesterday_low, total_precipitation, wind_gust_speed, tendency_amount
11.2, 102.77, -11.23, 135.0, None, 84.0, -9.0, 2012-01-01 00:00:00, None, None, None, -0.01
3.6, 102.77, -12.05, 292.5, None, 92.0, -11.0, 2012-01-01 01:00:00, None, None, None, -0.04
0.0, 102.76, -11.34, 0.0, None, 90.0, -10.0, 2012-01-01 02:00:00, None, None, None, -0.01
3.6, 102.7, -12.05, None, None, 92.0, -11.0, 2012-01-01 03:00:00, None, None, None, -0.07
5.4, 102.71, -12.61, 157.5, None, 88.0, -11.0, 2012-01-01 04:00:00, None, None, None, -0.06
7.6, 102.67, -10.35, 112.5, None, 90.0, -9.0, 2012-01-01 05:00:00, None, None, None, -0.09
11.2, 102.66, -10.49, 135.0, -7.1, 89.0, -9.0, 2012-01-01 06:00:00, -14.4, 0.0, None, -0.04
11.2, 102.64, -10.64, 135.0, None, 88.0, -9.0, 2012-01-01 07:00:00, None, None, None, -0.07
11.2, 102.62, -10.93, 135.0, None, 86.0, -9.0, 2012-01-01 08:00:00, None, None, None, -0.05
9.4, 102.6, -9.95, 135.0, None, 86.0, -8.0, 2012-01-01 09:00:00, None, None, None, -0.06
9.4, 102.55, -10.09, 135.0, None, 85.0, -8.0, 2012-01-01 10:00:00, None, None, None, -0.09
9.4, 102.53, -9.95, 157.5, None, 86.0, -8.0, 2012-01-01 11:00:00, None, None, None, -0.09
9.4, 102.48, -8.96, 112.5, None, 86.0, -7.0, 2012-01-01 12:00:00, None, None, None, -0.12
22.3, 102.4, -9.57, 180.0, None, 76.0, -6.0, 2012-01-01 13:00:00, None, None, None, -0.15
22.3, 102.17, -9.47, 202.5, None, 71.0, -5.0, 2012-01-01 14:00:00, None, None, None, -0.36
14.8, 102.27, -9.47, 157.5, None, 71.0, -5.0, 2012-01-01 15:00:00, None, None, None, -0.21
22.3, 102.16, -9.84, 202.5, None, 69.0, -5.0, 2012-01-01 16:00:00, None, None, 33.5, -0.24
25.9, 102.09, -9.47, 180.0, None, 71.0, -5.0, 2012-01-01 17:00:00, None, None, None, -0.08
29.5, 102.09, -9.47, 180.0, None, 71.0, -5.0, 2012-01-01 18:00:00, None, None, None, -0.18
24.1, 101.94, -9.84, 202.5, None, 69.0, -5.0, 2012-01-01 19:00:00, None, None, None, -0.22
25.9, 101.86, -9.3, 180.0, None, 72.0, -5.0, 2012-01-01 20:00:00, None, None, 37.1, -0.23
18.4, 101.75, -7.24, 180.0, None, 91.0, -6.0, 2012-01-01 21:00:00, None, None, 31.3, -0.34
25.9, 101.61, -7.24, 180.0, None, 91.0, -6.0, 2012-01-01 22:00:00, None, None, None, -0.33
22.3, 101.47, -6.69, 180.0, None, 88.0, -5.0, 2012-01-01 23:00:00, None, None, 31.3, -0.39
24.1, 101.34, -7.3, 180.0, None, 84.0, -5.0, 2012-01-02 00:00:00, None, None, None, -0.41
25.9, 101.19, -6.84, 180.0, None, 87.0, -5.0, 2012-01-02 01:00:00, None, None, None, -0.42
29.5, 101.04, -5.85, 180.0, None, 87.0, -4.0, 2012-01-02 02:00:00, None, None, None, -0.43
20.5, 100.91, -6.0, 180.0, None, 86.0, -4.0, 2012-01-02 03:00:00, None, None, 33.5, -0.43
22.3, 100.81, -5.17, 180.0, None, 85.0, -3.0, 2012-01-02 04:00:00, None, None, None, -0.38
14.8, 100.73, -5.7, 157.5, None, 88.0, -4.0, 2012-01-02 05:00:00, None, None, None, -0.31
16.6, 100.66, -5.55, 180.0, -3.0, 89.0, -4.0, 2012-01-02 06:00:00, -9.2, 0.0, 40.74, -0.25
