station_observations
WDIR_VECT, TEMP_MEAN, WSPD_SCLR, avg_rel_hum_pst1hr, time, avg_air_temp_pst1hr
None, None, 2.611, 61.68, 2012-01-01 00:00:00, 4.093
None, None, 1.634, 66.13, 2012-01-01 01:00:00, 3.607
None, None, 2.404, 65.07, 2012-01-01 02:00:00, 3.668
None, None, 1.837, 63.23, 2012-01-01 03:00:00, 3.774
None, None, 1.022, 64.57, 2012-01-01 04:00:00, 3.37
None, None, 0.987999, 68.86, 2012-01-01 05:00:00, 2.851
None, None, 1.202, 68.41, 2012-01-01 06:00:00, 3.131
None, None, 2.199, 64.51, 2012-01-01 07:00:00, 4.021
None, None, 2.909, 61.32, 2012-01-01 08:00:00, 4.412
None, None, 4.706, 64.08, 2012-01-01 09:00:00, 4.378
None, None, 6.429, 56.75, 2012-01-01 10:00:00, 5.184
None, None, 6.824, 57.17, 2012-01-01 11:00:00, 5.947
None, None, 6.816, 60.62, 2012-01-01 12:00:00, 6.866
None, None, 6.797, 67.77, 2012-01-01 13:00:00, 6.672
None, None, 6.635, 65.24, 2012-01-01 14:00:00, 6.954
None, None, 7.16, 63.12, 2012-01-01 15:00:00, 7.36
None, None, 4.363, 65.46, 2012-01-01 16:00:00, 7.11
None, None, 6.473, 62.2, 2012-01-01 17:00:00, 7.51
None, None, 4.162, 65.09, 2012-01-01 18:00:00, 7.14
None, None, 3.722, 64.41, 2012-01-01 19:00:00, 7.25
None, None, 3.37, 66.75, 2012-01-01 20:00:00, 6.877
None, None, 2.497, 66.18, 2012-01-01 21:00:00, 6.788
None, None, 2.035, 70.2, 2012-01-01 22:00:00, 6.2
None, None, 1.554, 72.6, 2012-01-01 23:00:00, 5.756
None, None, 1.826, 75.4, 2012-01-02 00:00:00, 5.474
None, None, 2.057, 74.9, 2012-01-02 01:00:00, 5.705
None, None, 1.387, 76.8, 2012-01-02 02:00:00, 5.298
None, None, 1.741, 78.3, 2012-01-02 03:00:00, 5.279
None, None, 1.447, 79.6, 2012-01-02 04:00:00, 5.255
None, None, 1.074, 80.3, 2012-01-02 05:00:00, 5.193
None, None, 1.603, 80.5, 2012-01-02 06:00:00, 4.98
None, None, 1.069, 81.5, 2012-01-02 07:00:00, 5.018
None, None, 0.991999, 81.3, 2012-01-02 08:00:00, 5.024
None, None, 1.441, 80.1, 2012-01-02 09:00:00, 5.609
None, None, 1.509, 81.0, 2012-01-02 10:00:00, 5.875
None, None, 1.609, 80.2, 2012-01-02 11:00:00, 6.156
None, None, 1.543, 75.9, 2012-01-02 12:00:00, 6.897
None, None, 1.707, 75.4, 2012-01-02 13:00:00, 7.13
None, None, 1.959, 75.3, 2012-01-02 14:00:00, 7.28
None, None, 2.46, 71.4, 2012-01-02 15:00:00, 8.12
None, None, 5.69, 76.1, 2012-01-02 16:00:00, 8.06
None, None, 5.128, 80.7, 2012-01-02 17:00:00, 7.87
None, None, 2.397, 80.7, 2012-01-02 18:00:00, 8.34
None, None, 2.151, 86.3, 2012-01-02 19:00:00, 8.05
None, None, 1.613, 91.1, 2012-01-02 20:00:00, 7.76
None, None, 1.514, 93.2, 2012-01-02 21:00:00, 7.53
None, None, 1.979, 93.9, 2012-01-02 22:00:00, 7.52
None, None, 0.966, 93.9, 2012-01-02 23:00:00, 7.52
None, None, 0.736999, 94.2, 2012-01-03 00:00:00, 7.33
None, None, 1.379, 94.9, 2012-01-03 01:00:00, 7.28
None, None, 1.867, 93.7, 2012-01-03 02:00:00, 7.08
None, None, 1.617, 92.9, 2012-01-03 03:00:00, 6.891
None, None, 1.831, 92.2, 2012-01-03 04:00:00, 6.876
None, None, 1.695, 91.5, 2012-01-03 05:00:00, 6.903
None, None, 1.149, 91.5, 2012-01-03 06:00:00, 6.897
None, None, 2.036, 82.2, 2012-01-03 07:00:00, 8.22
None, None, 2.144, 86.1, 2012-01-03 08:00:00, 7.8
None, None, 2.126, 83.5, 2012-01-03 09:00:00, 8.2
None, None, 2.577, 85.8, 2012-01-03 10:00:00, 7.91
None, None, 3.115, 83.5, 2012-01-03 11:00:00, 8.29
None, None, 2.62, 80.1, 2012-01-03 12:00:00, 8.75
None, None, 1.866, 81.5, 2012-01-03 13:00:00, 8.74
None, None, 1.854, 81.3, 2012-01-03 14:00:00, 9.03
None, None, 2.446, 84.1, 2012-01-03 15:00:00, 8.81
None, None, 1.597, 88.3, 2012-01-03 16:00:00, 8.41
None, None, 2.003, 86.1, 2012-01-03 17:00:00, 8.94
None, None, 2.279, 82.3, 2012-01-03 18:00:00, 9.31
None, None, 2.887, 84.3, 2012-01-03 19:00:00, 9.18
None, None, 1.707, 87.0, 2012-01-03 20:00:00, 8.79
None, None, 2.039, 87.4, 2012-01-03 21:00:00, 8.98
None, None, 2.066, 83.9, 2012-01-03 22:00:00, 9.49
None, None, 2.63, 82.4, 2012-01-03 23:00:00, 9.6
None, None, 1.965, 84.3, 2012-01-04 00:00:00, 9.49
None, None, 2.101, 85.2, 2012-01-04 01:00:00, 9.43
None, None, 2.996, 78.1, 2012-01-04 02:00:00, 10.12
None, None, 2.563, 67.71, 2012-01-04 03:00:00, 11.2
None, None, 8.01, 57.8, 2012-01-04 04:00:00, 12.43
None, None, 6.203, 64.85, 2012-01-04 05:00:00, 11.67
None, None, 1.971, 84.3, 2012-01-04 06:00:00, 9.46
None, None, 2.632, 88.9, 2012-01-04 07:00:00, 8.95
None, None, 3.034, 89.5, 2012-01-04 08:00:00, 9.04
None, None, 1.674, 89.1, 2012-01-04 09:00:00, 9.31
None, None, 1.95, 90.1, 2012-01-04 10:00:00, 9.19
None, None, 2.216, 88.1, 2012-01-04 11:00:00, 9.67
None, None, 2.67, 86.3, 2012-01-04 12:00:00, 9.98
None, None, 5.578, 80.7, 2012-01-04 13:00:00, 10.66
None, None, 7.39, 81.5, 2012-01-04 14:00:00, 10.43
None, None, 4.268, 82.4, 2012-01-04 15:00:00, 10.08
None, None, 4.747, 83.2, 2012-01-04 16:00:00, 9.86
None, None, 6.263, 83.7, 2012-01-04 17:00:00, 9.73
None, None, 11.14, 83.4, 2012-01-04 18:00:00, 9.83
None, None, 11.09, 86.0, 2012-01-04 19:00:00, 9.7
None, None, 4.212, 90.2, 2012-01-04 20:00:00, 9.06
None, None, 2.245, 91.3, 2012-01-04 21:00:00, 8.53
None, None, 2.548, 90.1, 2012-01-04 22:00:00, 7.92
None, None, 1.648, 90.8, 2012-01-04 23:00:00, 6.959
None, None, 1.738, 91.5, 2012-01-05 00:00:00, 6.686
None, None, 1.403, 90.6, 2012-01-05 01:00:00, 6.947
None, None, 1.427, 91.0, 2012-01-05 02:00:00, 6.737
None, None, 1.804, 91.7, 2012-01-05 03:00:00, 6.392
None, None, 1.954, 90.9, 2012-01-05 04:00:00, 6.639
None, None, 3.589, 85.3, 2012-01-05 05:00:00, 7.02
None, None, 3.455, 84.7, 2012-01-05 06:00:00, 6.653
None, None, 1.917, 88.8, 2012-01-05 07:00:00, 5.477
None, None, 2.31, 90.9, 2012-01-05 08:00:00, 4.84
None, None, 2.075, 90.4, 2012-01-05 09:00:00, 5.02
None, None, 1.553, 89.9, 2012-01-05 10:00:00, 5.336
None, None, 1.959, 87.4, 2012-01-05 11:00:00, 5.799
None, None, 3.01, 88.1, 2012-01-05 12:00:00, 5.689
None, None, 2.252, 90.8, 2012-01-05 13:00:00, 5.558
None, None, 1.806, 90.3, 2012-01-05 14:00:00, 5.913
