station_observations
Rain_Tot, Solar_Avg, Solar_Std, WS_Std, AirTC, time, RH, WindDir_Avg, DBTCDT
0.0, 0.0, None, None, -13.32, 2012-01-01 00:00:00, 94.4, None, 114.6
0.0, 0.0, None, None, -13.01, 2012-01-01 00:15:00, 90.8, None, 119.3
0.0, 0.0, None, None, -12.77, 2012-01-01 00:30:00, 90.6, None, 119.0
0.0, 0.0, None, None, -12.86, 2012-01-01 00:45:00, 89.3, None, 118.9
0.0, 0.0, None, None, -13.01, 2012-01-01 01:00:00, 90.7, None, 119.6
0.0, 0.0, None, None, -12.52, 2012-01-01 01:15:00, 90.4, None, 119.1
0.0, 0.0, None, None, -12.18, 2012-01-01 01:30:00, 90.1, None, 120.7
0.0, 0.0, None, None, -12.09, 2012-01-01 01:45:00, 89.7, None, 119.6
0.0, 0.0, None, None, -12.04, 2012-01-01 02:00:00, 89.3, None, 120.0
0.0, 0.0, None, None, -11.94, 2012-01-01 02:15:00, 89.7, None, 119.3
0.0, 0.0, None, None, -11.92, 2012-01-01 02:30:00, 90.1, None, 120.0
0.0, 0.0, None, None, -11.99, 2012-01-01 02:45:00, 90.1, None, 119.9
0.0, 0.0, None, None, -12.33, 2012-01-01 03:00:00, 89.4, None, 120.1
0.0, 0.0, None, None, -12.14, 2012-01-01 03:15:00, 89.6, None, 119.7
0.0, 0.0, None, None, -12.14, 2012-01-01 03:30:00, 89.5, None, 119.3
0.0, 0.0, None, None, -11.8, 2012-01-01 03:45:00, 89.2, None, 118.2
0.0, 0.0, None, None, -10.98, 2012-01-01 04:00:00, 85.7, None, 119.9
0.0, 0.0, None, None, -10.84, 2012-01-01 04:15:00, 85.7, None, 119.8
0.0, 0.0, None, None, -10.69, 2012-01-01 04:30:00, 85.2, None, 118.3
0.0, 0.0, None, None, -10.69, 2012-01-01 04:45:00, 85.4, None, 117.7
0.0, 0.0, None, None, -10.89, 2012-01-01 05:00:00, 87.9, None, 119.6
0.0, 0.0, None, None, -10.99, 2012-01-01 05:15:00, 87.9, None, 120.3
0.0, 0.0, None, None, -10.89, 2012-01-01 05:30:00, 87.2, None, 230.0
0.0, 0.0, None, None, -11.03, 2012-01-01 05:45:00, 88.1, None, 121.4
0.0, 0.0, None, None, -11.28, 2012-01-01 06:00:00, 89.7, None, 120.8
0.0, 0.051, None, None, -11.57, 2012-01-01 06:15:00, 89.4, None, 120.8
0.0, 0.378, None, None, -12.0, 2012-01-01 06:30:00, 88.7, None, 121.3
0.0, 0.47, None, None, -12.29, 2012-01-01 06:45:00, 88.6, None, 121.1
0.0, 0.405, None, None, -12.34, 2012-01-01 07:00:00, 89.3, None, 121.5
0.0, 0.059, None, None, -12.15, 2012-01-01 07:15:00, 90.5, None, 121.3
0.0, 0.0, None, None, -11.95, 2012-01-01 07:30:00, 90.6, None, 121.7
0.0, 0.0, None, None, -11.61, 2012-01-01 07:45:00, 89.9, None, 120.6
0.0, 0.0, None, None, -11.61, 2012-01-01 08:00:00, 90.0, None, 120.8
0.0, 0.0, None, None, -10.98, 2012-01-01 08:15:00, 87.5, None, 121.2
0.0, 0.0, None, None, -10.89, 2012-01-01 08:30:00, 88.2, None, 120.4
0.0, 0.054, None, None, -10.74, 2012-01-01 08:45:00, 86.9, None, 120.4
0.0, 0.79, None, None, -10.94, 2012-01-01 09:00:00, 88.9, None, 120.2
0.0, 1.499, None, None, -10.82, 2012-01-01 09:15:00, 88.9, None, 120.4
0.0, 2.247, None, None, -11.03, 2012-01-01 09:30:00, 89.0, None, 120.4
0.0, 3.047, None, None, -11.03, 2012-01-01 09:45:00, 89.5, None, 120.5
0.0, 3.056, None, None, -10.77, 2012-01-01 10:00:00, 89.6, None, 120.3
0.0, 3.06, None, None, -10.12, 2012-01-01 10:15:00, 89.3, None, 230.0
0.0, 3.511, None, None, -9.66, 2012-01-01 10:30:00, 88.7, None, 120.5
0.0, 3.951, None, None, -9.59, 2012-01-01 10:45:00, 88.9, None, 116.2
0.0, 4.814, None, None, -9.3, 2012-01-01 11:00:00, 88.8, None, 115.7
0.0, 4.259, None, None, -9.13, 2012-01-01 11:15:00, 88.7, None, 119.6
0.0, 3.744, None, None, -8.96, 2012-01-01 11:30:00, 89.3, None, 120.5
0.0, 4.918, None, None, -8.75, 2012-01-01 11:45:00, 89.6, None, 119.1
0.0, 4.722, None, None, -8.58, 2012-01-01 12:00:00, 89.8, None, 118.1
0.0, 4.829, None, None, -8.1, 2012-01-01 12:15:00, 88.0, None, 116.0
0.0, 4.383, None, None, -7.81, 2012-01-01 12:30:00, 87.8, None, 115.7
0.0, 4.549, None, None, -7.48, 2012-01-01 12:45:00, 85.2, None, 116.6
0.0, 4.339, None, None, -7.19, 2012-01-01 13:00:00, 79.8, None, 115.8
0.0, 4.699, None, None, -6.873, 2012-01-01 13:15:00, 82.5, None, 115.5
0.0, 4.412, None, None, -6.659, 2012-01-01 13:30:00, 81.8, None, 115.3
0.0, 3.717, None, None, -6.445, 2012-01-01 13:45:00, 82.6, None, 115.7
0.0, 2.681, None, None, -6.567, 2012-01-01 14:00:00, 84.0, None, 115.5
0.0, 2.294, None, None, -6.544, 2012-01-01 14:15:00, 86.9, None, 115.3
0.0, 1.675, None, None, -6.665, 2012-01-01 14:30:00, 89.4, None, 115.6
0.0, 1.403, None, None, -6.761, 2012-01-01 14:45:00, 90.5, None, 115.7
0.0, 1.155, None, None, -6.786, 2012-01-01 15:00:00, 90.5, None, 115.4
0.0, 0.762, None, None, -6.616, 2012-01-01 15:15:00, 90.0, None, 115.4
0.0, 0.093, None, None, -6.229, 2012-01-01 15:30:00, 88.4, None, 115.8
0.0, 0.0, None, None, -6.036, 2012-01-01 15:45:00, 89.4, None, 115.9
0.0, 0.0, None, None, -5.818, 2012-01-01 16:00:00, 89.9, None, 116.0
0.0, 0.0, None, None, -5.315, 2012-01-01 16:15:00, 87.8, None, 115.4
0.0, 0.0, None, None, -5.513, 2012-01-01 16:30:00, 90.0, None, 115.5
0.0, 0.0, None, None, -5.757, 2012-01-01 16:45:00, 90.9, None, 115.1
0.0, 0.0, None, None, -5.685, 2012-01-01 17:00:00, 90.6, None, 115.5
0.0, 0.0, None, None, -5.685, 2012-01-01 17:15:00, 90.5, None, 115.8
0.0, 0.0, None, None, -5.564, 2012-01-01 17:30:00, 90.6, None, 115.8
0.0, 0.0, None, None, -5.322, 2012-01-01 17:45:00, 90.7, None, 115.3
0.0, 0.0, None, None, -5.056, 2012-01-01 18:00:00, 90.8, None, 115.2
0.0, 0.0, None, None, -4.863, 2012-01-01 18:15:00, 90.9, None, 115.3
0.0, 0.0, None, None, -4.72, 2012-01-01 18:30:00, 90.8, None, 115.3
0.0, 0.0, None, None, -4.797, 2012-01-01 18:45:00, 91.2, None, 115.1
0.0, 0.0, None, None, -4.485, 2012-01-01 19:00:00, 89.0, None, 115.0
0.0, 0.0, None, None, -4.389, 2012-01-01 19:15:00, 89.6, None, 115.2
0.0, 0.0, None, None, -4.366, 2012-01-01 19:30:00, 90.2, None, 115.0
0.0, 0.0, None, None, -4.415, 2012-01-01 19:45:00, 89.9, None, 115.3
0.0, 0.0, None, None, -4.318, 2012-01-01 20:00:00, 90.3, None, 114.3
0.0, 0.0, None, None, -4.343, 2012-01-01 20:15:00, 90.6, None, 114.2
0.0, 0.0, None, None, -4.415, 2012-01-01 20:30:00, 90.4, None, 114.0
0.0, 0.0, None, None, -4.415, 2012-01-01 20:45:00, 90.5, None, 114.4
0.0, 0.0, None, None, -4.439, 2012-01-01 21:00:00, 91.7, None, 114.5
0.0, 0.0, None, None, -4.488, 2012-01-01 21:15:00, 92.1, None, 114.8
0.0, 0.0, None, None, -4.488, 2012-01-01 21:30:00, 92.1, None, 115.1
0.0, 0.0, None, None, -4.246, 2012-01-01 21:45:00, 90.1, None, 116.0
0.0, 0.0, None, None, -4.101, 2012-01-01 22:00:00, 90.3, None, 119.5
