station_observations
RELATIVE_HUMIDITY1, STANDARD_SNOW, MINIMUM_AIR_TEMPERATURE, max_wnd_spd_10m_pst1hr, MEASURED_WIND_SPEED1, MEASURED_WIND_DIRECTION1, dwpt_temp, min_air_temp_snc_last_reset, DEW_POINT, ATMOSPHERIC_PRESSURE, avg_wnd_dir_10m_pst10mts, ACTUAL_WIND_DIRECTION, MAXIMUM_AIR_TEMPERATURE, snw_dpth, MAXIMUM_MEASURED_WIND_SPEED1, HEIGHT_OF_SNOW, CURRENT_AIR_TEMPERATURE2, CURRENT_AIR_TEMPERATURE1, PRECIPITATION_NEW, max_air_temp_snc_last_reset, PRECIP_DETECTOR_RATIO, ACTUAL_WIND_SPEED, WIND_DIRECTION_STD_DEVIATION1, avg_wnd_spd_10m_pst10mts, air_temp, pcpn_amt_pst1hr, snwfl_amt_pst1hr, rel_hum, time, stn_pres
25.29, None, None, None, 3.982, 265.8, None, None, -30.0, None, None, None, None, None, None, None, None, -16.12, None, None, None, None, 8.9, None, None, None, None, None, 2017-01-06 14:00:00, None
25.26, None, None, None, 2.676, 277.9, None, None, -30.0, None, None, None, None, None, None, None, None, -16.25, None, None, None, None, 15.54, None, None, None, None, None, 2017-01-06 15:00:00, None
25.39, None, None, None, 1.098, 298.4, None, None, -30.0, None, None, None, None, None, None, None, None, -16.46, None, None, None, None, 35.48, None, None, None, None, None, 2017-01-06 16:00:00, None
25.54, None, None, None, 4.882, 30.21, None, None, -31.0, None, None, None, None, None, None, None, None, -16.96, None, None, None, None, 34.1, None, None, None, None, None, 2017-01-06 17:00:00, None
25.32, None, None, None, 10.36, 54.26, None, None, -30.0, None, None, None, None, None, None, None, None, -16.46, None, None, None, None, 11.12, None, None, None, None, None, 2017-01-06 18:00:00, None
25.32, None, None, None, 9.27, 30.04, None, None, -30.0, None, None, None, None, None, None, None, None, -16.02, None, None, None, None, 17.01, None, None, None, None, None, 2017-01-06 19:00:00, None
25.13, None, None, None, 11.93, 47.9, None, None, -30.0, None, None, None, None, None, None, None, None, -15.83, None, None, None, None, 10.39, None, None, None, None, None, 2017-01-06 20:00:00, None
25.28, None, None, None, 8.57, 49.77, None, None, -30.0, None, None, None, None, None, None, None, None, -16.1, None, None, None, None, 17.1, None, None, None, None, None, 2017-01-06 21:00:00, None
25.22, None, None, None, 8.14, 41.08, None, None, -30.0, None, None, None, None, None, None, None, None, -15.89, None, None, None, None, 26.46, None, None, None, None, None, 2017-01-06 22:00:00, None
25.19, None, None, None, 5.536, 42.2, None, None, -30.0, None, None, None, None, None, None, None, None, -16.0, None, None, None, None, 21.83, None, None, None, None, None, 2017-01-06 23:00:00, None
25.33, None, None, None, 4.087, 11.69, None, None, -30.0, None, None, None, None, None, None, None, None, -16.04, None, None, None, None, 46.21, None, None, None, None, None, 2017-01-07 00:00:00, None
25.06, None, None, None, 12.24, 47.34, None, None, -30.0, None, None, None, None, None, None, None, None, -15.58, None, None, None, None, 6.55, None, None, None, None, None, 2017-01-07 01:00:00, None
25.01, None, None, None, 9.65, 39.5, None, None, -29.0, None, None, None, None, None, None, None, None, -15.21, None, None, None, None, 9.82, None, None, None, None, None, 2017-01-07 02:00:00, None
25.04, None, None, None, 15.23, 47.31, None, None, -29.0, None, None, None, None, None, None, None, None, -15.31, None, None, None, None, 6.468, None, None, None, None, None, 2017-01-07 03:00:00, None
24.97, None, None, None, 14.83, 47.95, None, None, -29.0, None, None, None, None, None, None, None, None, -15.08, None, None, None, None, 8.39, None, None, None, None, None, 2017-01-07 04:00:00, None
24.69, None, None, None, 14.57, 46.43, None, None, -29.0, None, None, None, None, None, None, None, None, -14.35, None, None, None, None, 8.76, None, None, None, None, None, 2017-01-07 05:00:00, None
24.95, None, None, None, 15.44, 54.07, None, None, -29.0, None, None, None, None, None, None, None, None, -15.21, None, None, None, None, 7.15, None, None, None, None, None, 2017-01-07 06:00:00, None
24.77, None, None, None, 15.61, 49.89, None, None, -29.0, None, None, None, None, None, None, None, None, -14.61, None, None, None, None, 7.44, None, None, None, None, None, 2017-01-07 07:00:00, None
24.81, None, None, None, 13.01, 46.52, None, None, -29.0, None, None, None, None, None, None, None, None, -14.75, None, None, None, None, 8.72, None, None, None, None, None, 2017-01-07 08:00:00, None
24.68, None, None, None, 13.95, 45.15, None, None, -28.0, None, None, None, None, None, None, None, None, -14.11, None, None, None, None, 9.6, None, None, None, None, None, 2017-01-07 09:00:00, None
24.63, None, None, None, 16.15, 45.29, None, None, -28.0, None, None, None, None, None, None, None, None, -13.92, None, None, None, None, 9.11, None, None, None, None, None, 2017-01-07 10:00:00, None
24.46, None, None, None, 15.76, 46.88, None, None, -28.0, None, None, None, None, None, None, None, None, -13.37, None, None, None, None, 10.84, None, None, None, None, None, 2017-01-07 11:00:00, None
24.49, None, None, None, 15.59, 43.24, None, None, -28.0, None, None, None, None, None, None, None, None, -13.45, None, None, None, None, 11.64, None, None, None, None, None, 2017-01-07 12:00:00, None
24.39, None, None, None, 14.22, 48.77, None, None, -28.0, None, None, None, None, None, None, None, None, -13.12, None, None, None, None, 8.61, None, None, None, None, None, 2017-01-07 13:00:00, None
24.18, None, None, None, 14.58, 43.59, None, None, -27.0, None, None, None, None, None, None, None, None, -12.43, None, None, None, None, 12.05, None, None, None, None, None, 2017-01-07 14:00:00, None
24.41, None, None, None, 17.64, 49.93, None, None, -28.0, None, None, None, None, None, None, None, None, -13.19, None, None, None, None, 8.02, None, None, None, None, None, 2017-01-07 15:00:00, None
24.39, None, None, None, 18.9, 50.33, None, None, -28.0, None, None, None, None, None, None, None, None, -13.12, None, None, None, None, 8.89, None, None, None, None, None, 2017-01-07 16:00:00, None
24.44, None, None, None, 18.38, 52.04, None, None, -28.0, None, None, None, None, None, None, None, None, -13.31, None, None, None, None, 6.901, None, None, None, None, None, 2017-01-07 17:00:00, None
24.27, None, None, None, 13.97, 50.29, None, None, -27.0, None, None, None, None, None, None, None, None, -12.75, None, None, None, None, 12.26, None, None, None, None, None, 2017-01-07 18:00:00, None
24.33, None, None, None, 15.59, 51.14, None, None, -28.0, None, None, None, None, None, None, None, None, -12.93, None, None, None, None, 8.06, None, None, None, None, None, 2017-01-07 19:00:00, None
24.46, None, None, None, 15.75, 44.13, None, None, -28.0, None, None, None, None, None, None, None, None, -13.57, None, None, None, None, 9.33, None, None, None, None, None, 2017-01-07 20:00:00, None
24.14, None, None, None, 10.92, 47.88, None, None, -27.0, None, None, None, None, None, None, None, None, -12.3, None, None, None, None, 9.34, None, None, None, None, None, 2017-01-07 21:00:00, None
24.04, None, None, None, 2.489, 355.3, None, None, -27.0, None, None, None, None, None, None, None, None, -11.95, None, None, None, None, 55.12, None, None, None, None, None, 2017-01-07 22:00:00, None
23.87, None, None, None, 6.938, 68.85, None, None, -26.0, None, None, None, None, None, None, None, None, -11.41, None, None, None, None, 12.26, None, None, None, None, None, 2017-01-07 23:00:00, None
24.02, None, None, None, 3.39, 86.8, None, None, -27.0, None, None, None, None, None, None, None, None, -11.89, None, None, None, None, 19.58, None, None, None, None, None, 2017-01-08 00:00:00, None
23.88, None, None, None, 6.254, 71.8, None, None, -27.0, None, None, None, None, None, None, None, None, -11.63, None, None, None, None, 7.94, None, None, None, None, None, 2017-01-08 01:00:00, None
24.18, None, None, None, 3.489, 193.9, None, None, -27.0, None, None, None, None, None, None, None, None, -12.44, None, None, None, None, 41.11, None, None, None, None, None, 2017-01-08 02:00:00, None
24.31, None, None, None, 6.253, 223.0, None, None, -28.0, None, None, None, None, None, None, None, None, -12.86, None, None, None, None, 15.83, None, None, None, None, None, 2017-01-08 03:00:00, None
24.42, None, None, None, 7.01, 217.2, None, None, -28.0, None, None, None, None, None, None, None, None, -13.23, None, None, None, None, 21.4, None, None, None, None, None, 2017-01-08 04:00:00, None
24.22, None, None, None, 2.037, 154.7, None, None, -27.0, None, None, None, None, None, None, None, None, -12.57, None, None, None, None, 41.19, None, None, None, None, None, 2017-01-08 05:00:00, None
24.27, None, None, None, 2.669, 26.07, None, None, -27.0, None, None, None, None, None, None, None, None, -12.52, None, None, None, None, 49.88, None, None, None, None, None, 2017-01-08 06:00:00, None
24.22, None, None, None, 1.993, 327.2, None, None, -27.0, None, None, None, None, None, None, None, None, -12.57, None, None, None, None, 62.16, None, None, None, None, None, 2017-01-08 07:00:00, None
24.27, None, None, None, 3.154, 83.6, None, None, -27.0, None, None, None, None, None, None, None, None, -12.74, None, None, None, None, 27.44, None, None, None, None, None, 2017-01-08 08:00:00, None
24.46, None, None, None, 7.33, 40.27, None, None, -28.0, None, None, None, None, None, None, None, None, -13.57, None, None, None, None, 30.54, None, None, None, None, None, 2017-01-08 09:00:00, None
24.42, None, None, None, 13.67, 50.68, None, None, -28.0, None, None, None, None, None, None, None, None, -13.22, None, None, None, None, 12.58, None, None, None, None, None, 2017-01-08 10:00:00, None
24.59, None, None, None, 8.85, 55.45, None, None, -28.0, None, None, None, None, None, None, None, None, -13.81, None, None, None, None, 16.31, None, None, None, None, None, 2017-01-08 11:00:00, None
24.27, None, None, None, 14.88, 39.09, None, None, -27.0, None, None, None, None, None, None, None, None, -12.72, None, None, None, None, 10.9, None, None, None, None, None, 2017-01-08 12:00:00, None
24.3, None, None, None, 11.71, 52.83, None, None, -27.0, None, None, None, None, None, None, None, None, -12.83, None, None, None, None, 14.28, None, None, None, None, None, 2017-01-08 13:00:00, None
24.5, None, None, None, 14.93, 47.57, None, None, -28.0, None, None, None, None, None, None, None, None, -13.5, None, None, None, None, 10.71, None, None, None, None, None, 2017-01-08 14:00:00, None
24.43, None, None, None, 17.33, 46.26, None, None, -28.0, None, None, None, None, None, None, None, None, -13.27, None, None, None, None, 8.68, None, None, None, None, None, 2017-01-08 15:00:00, None
23.95, None, None, None, 12.53, 42.8, None, None, -27.0, None, None, None, None, None, None, None, None, -11.88, None, None, None, None, 17.09, None, None, None, None, None, 2017-01-08 16:00:00, None
24.5, None, None, None, 6.754, 44.86, None, None, -28.0, None, None, None, None, None, None, None, None, -13.51, None, None, None, None, 32.62, None, None, None, None, None, 2017-01-08 17:00:00, None
24.58, None, None, None, 4.772, 14.37, None, None, -28.0, None, None, None, None, None, None, None, None, -13.77, None, None, None, None, 54.13, None, None, None, None, None, 2017-01-08 18:00:00, None
24.13, None, None, None, 13.05, 44.38, None, None, -27.0, None, None, None, None, None, None, None, None, -12.28, None, None, None, None, 14.25, None, None, None, None, None, 2017-01-08 19:00:00, None
23.88, None, None, None, 16.06, 51.47, None, None, -26.0, None, None, None, None, None, None, None, None, -11.45, None, None, None, None, 11.5, None, None, None, None, None, 2017-01-08 20:00:00, None
