station_observations
AirTemperature, Precipitation, Rain, WindSpeed, SnowDepth, time, WindDirection, SnowWaterEquivalent, RelativeHumidity
-3.4, 0.0, 0.0, 6.7, 0.147, 2018-01-01 00:00:00, 127.0, None, 100.0
-3.3, None, 0.0, 6.5, None, 2018-01-01 00:15:00, 128.0, None, 100.0
-3.4, None, 0.0, 7.5, None, 2018-01-01 00:30:00, 100.0, None, 100.0
-3.3, None, 0.0, 5.5, None, 2018-01-01 00:45:00, 110.0, None, 100.0
-3.2, 0.0, 0.0, 4.3, 0.146, 2018-01-01 01:00:00, 127.0, None, 100.0
-3.0, None, 0.0, 2.3, None, 2018-01-01 01:15:00, 108.0, None, 100.0
-2.9, None, 0.0, 3.9, None, 2018-01-01 01:30:00, 111.0, None, 99.0
-3.0, None, 0.0, 6.1, None, 2018-01-01 01:45:00, 105.0, None, 99.0
-3.1, 0.0, 0.0, 7.2, 0.146, 2018-01-01 02:00:00, 93.0, None, 99.0
-3.0, None, 0.0, 5.4, None, 2018-01-01 02:15:00, 101.0, None, 98.0
-3.0, None, 0.0, 4.6, None, 2018-01-01 02:30:00, 92.0, None, 98.0
-3.2, None, 0.0, 6.8, None, 2018-01-01 02:45:00, 96.0, None, 99.0
-3.3, 0.0, 0.0, 7.3, 0.144, 2018-01-01 03:00:00, 97.0, None, 100.0
-3.3, None, 0.0, 6.1, None, 2018-01-01 03:15:00, 93.0, None, 100.0
-3.3, None, 0.0, 6.5, None, 2018-01-01 03:30:00, 117.0, None, 99.0
-3.3, None, 0.0, 8.0, None, 2018-01-01 03:45:00, 94.0, None, 99.0
-3.5, 0.0, 0.0, 6.8, 0.146, 2018-01-01 04:00:00, 101.0, None, 100.0
-3.3, None, 0.0, 8.1, None, 2018-01-01 04:15:00, 107.0, None, 100.0
-3.2, None, 0.0, 5.9, None, 2018-01-01 04:30:00, 118.0, None, 100.0
-3.2, None, 0.0, 0.9, None, 2018-01-01 04:45:00, 134.0, None, 100.0
-3.0, 0.0, 0.0, 2.7, 0.145, 2018-01-01 05:00:00, 114.0, None, 100.0
-3.2, None, 0.0, 4.7, None, 2018-01-01 05:15:00, 101.0, None, 99.0
-3.2, None, 0.0, 6.4, None, 2018-01-01 05:30:00, 110.0, None, 99.0
-3.2, None, 0.0, 6.1, None, 2018-01-01 05:45:00, 109.0, None, 100.0
-3.1, 0.0, 0.0, 3.9, 0.145, 2018-01-01 06:00:00, 119.0, None, 100.0
-3.1, None, 0.0, 3.3, None, 2018-01-01 06:15:00, 91.0, None, 99.0
-3.1, None, 0.0, 5.0, None, 2018-01-01 06:30:00, 100.0, None, 98.0
-2.8, None, 0.0, 0.8, None, 2018-01-01 06:45:00, 90.0, None, 97.0
-2.7, 0.0, 0.0, 1.1, 0.146, 2018-01-01 07:00:00, 132.0, None, 94.0
-2.7, None, 0.0, 3.6, None, 2018-01-01 07:15:00, 113.0, None, 94.0
-2.9, None, 0.0, 5.1, None, 2018-01-01 07:30:00, 115.0, None, 95.0
-2.8, None, 0.0, 4.7, None, 2018-01-01 07:45:00, 97.0, None, 94.0
-3.0, 0.0, 0.0, 7.4, 0.145, 2018-01-01 08:00:00, 99.0, None, 96.0
-2.8, None, 0.0, 6.4, None, 2018-01-01 08:15:00, 102.0, None, 95.0
-2.7, None, 0.0, 5.2, None, 2018-01-01 08:30:00, 92.0, None, 95.0
-2.8, None, 0.0, 6.1, None, 2018-01-01 08:45:00, 96.0, None, 96.0
-2.5, 0.0, 0.0, 2.9, 0.145, 2018-01-01 09:00:00, 96.0, None, 94.0
-2.2, None, 0.0, 2.1, None, 2018-01-01 09:15:00, 79.0, None, 92.0
-2.0, None, 0.0, 2.0, None, 2018-01-01 09:30:00, 104.0, None, 90.0
-1.9, None, 0.0, 4.6, None, 2018-01-01 09:45:00, 98.0, None, 91.0
-1.7, 0.0, 0.0, 4.5, 0.144, 2018-01-01 10:00:00, 104.0, None, 90.0
-1.6, None, 0.0, 6.4, None, 2018-01-01 10:15:00, 101.0, None, 91.0
-1.6, None, 0.0, 7.6, None, 2018-01-01 10:30:00, 88.0, None, 91.0
-1.6, None, 0.0, 8.5, None, 2018-01-01 10:45:00, 90.0, None, 91.0
-1.5, 0.0, 0.0, 7.0, 0.144, 2018-01-01 11:00:00, 99.0, None, 92.0
-1.5, None, 0.0, 5.1, None, 2018-01-01 11:15:00, 99.0, None, 90.0
-1.3, None, 0.0, 4.1, None, 2018-01-01 11:30:00, 76.0, None, 87.0
