station_observations
WDIR_VECT, time, HUMIDITY
74.7, 2020-07-27 00:00:00, None
94.0, 2020-07-27 01:00:00, None
103.1, 2020-07-27 02:00:00, None
101.3, 2020-07-27 03:00:00, None
98.0, 2020-07-27 04:00:00, None
119.1, 2020-07-27 05:00:00, None
115.9, 2020-07-27 06:00:00, None
106.3, 2020-07-27 07:00:00, None
115.1, 2020-07-27 08:00:00, None
115.8, 2020-07-27 09:00:00, None
42.2, 2020-07-27 10:00:00, None
339.8, 2020-07-27 11:00:00, None
59.9, 2020-07-27 12:00:00, None
15.8, 2020-07-27 13:00:00, None
354.6, 2020-07-27 14:00:00, None
321.0, 2020-07-27 15:00:00, None
311.5, 2020-07-27 16:00:00, None
287.6, 2020-07-27 17:00:00, None
293.1, 2020-07-27 18:00:00, None
283.8, 2020-07-27 19:00:00, None
282.9, 2020-07-27 20:00:00, None
206.5, 2020-07-27 21:00:00, None
239.4, 2020-07-27 22:00:00, None
312.7, 2020-07-27 23:00:00, None
317.1, 2020-07-28 00:00:00, None
228.7, 2020-07-28 01:00:00, None
244.7, 2020-07-28 02:00:00, None
298.0, 2020-07-28 03:00:00, None
228.0, 2020-07-28 04:00:00, None
207.6, 2020-07-28 05:00:00, None
301.6, 2020-07-28 06:00:00, None
278.2, 2020-07-28 07:00:00, None
300.6, 2020-07-28 08:00:00, None
339.1, 2020-07-28 09:00:00, None
337.9, 2020-07-28 10:00:00, None
14.5, 2020-07-28 11:00:00, None
3.7, 2020-07-28 12:00:00, None
308.7, 2020-07-28 13:00:00, None
301.7, 2020-07-28 14:00:00, None
302.9, 2020-07-28 15:00:00, None
321.2, 2020-07-28 16:00:00, None
303.1, 2020-07-28 17:00:00, None
310.6, 2020-07-28 18:00:00, None
293.8, 2020-07-28 19:00:00, None
270.9, 2020-07-28 20:00:00, None
247.8, 2020-07-28 21:00:00, None
189.0, 2020-07-28 22:00:00, None
237.3, 2020-07-28 23:00:00, None
284.9, 2020-07-29 00:00:00, None
281.5, 2020-07-29 01:00:00, None
115.8, 2020-07-29 02:00:00, None
110.3, 2020-07-29 03:00:00, None
95.7, 2020-07-29 04:00:00, None
98.3, 2020-07-29 05:00:00, None
101.1, 2020-07-29 06:00:00, None
50.2, 2020-07-29 07:00:00, None
337.7, 2020-07-29 08:00:00, None
347.2, 2020-07-29 09:00:00, None
347.0, 2020-07-29 10:00:00, None
346.3, 2020-07-29 11:00:00, None
278.4, 2020-07-29 12:00:00, None
326.8, 2020-07-29 13:00:00, None
294.4, 2020-07-29 14:00:00, None
340.6, 2020-07-29 15:00:00, None
358.5, 2020-07-29 16:00:00, None
330.0, 2020-07-29 17:00:00, None
301.9, 2020-07-29 18:00:00, None
297.9, 2020-07-29 19:00:00, None
139.0, 2020-07-29 20:00:00, None
76.4, 2020-07-29 21:00:00, None
92.2, 2020-07-29 22:00:00, None
105.9, 2020-07-29 23:00:00, None
88.5, 2020-07-30 00:00:00, None
194.3, 2020-07-30 01:00:00, None
99.2, 2020-07-30 02:00:00, None
304.0, 2020-07-30 03:00:00, None
119.2, 2020-07-30 04:00:00, None
123.4, 2020-07-30 05:00:00, None
98.0, 2020-07-30 06:00:00, None
275.4, 2020-07-30 07:00:00, None
263.9, 2020-07-30 08:00:00, None
277.6, 2020-07-30 09:00:00, None
2.7, 2020-07-30 10:00:00, None
326.5, 2020-07-30 11:00:00, None
336.3, 2020-07-30 12:00:00, None
334.1, 2020-07-30 13:00:00, None
332.3, 2020-07-30 14:00:00, None
107.1, 2020-07-30 15:00:00, None
115.1, 2020-07-30 16:00:00, None
114.0, 2020-07-30 17:00:00, None
129.2, 2020-07-30 18:00:00, None
41.1, 2020-07-30 19:00:00, None
73.6, 2020-07-30 20:00:00, None
247.4, 2020-07-30 21:00:00, None
225.5, 2020-07-30 22:00:00, None
224.0, 2020-07-30 23:00:00, None
74.4, 2020-07-31 00:00:00, None
97.2, 2020-07-31 01:00:00, None
91.2, 2020-07-31 02:00:00, None
95.1, 2020-07-31 03:00:00, None
89.8, 2020-07-31 04:00:00, None
97.0, 2020-07-31 05:00:00, None
88.4, 2020-07-31 06:00:00, None
92.9, 2020-07-31 07:00:00, None
91.4, 2020-07-31 08:00:00, None
118.0, 2020-07-31 09:00:00, None
238.1, 2020-07-31 10:00:00, None
132.3, 2020-07-31 11:00:00, None
118.9, 2020-07-31 12:00:00, None
114.9, 2020-07-31 13:00:00, None
43.8, 2020-07-31 14:00:00, None
90.2, 2020-07-31 15:00:00, None
93.1, 2020-07-31 16:00:00, None
112.4, 2020-07-31 17:00:00, None
107.4, 2020-07-31 18:00:00, None
100.0, 2020-07-31 19:00:00, None
88.6, 2020-07-31 20:00:00, None
108.3, 2020-07-31 21:00:00, None
89.8, 2020-07-31 22:00:00, None
102.7, 2020-07-31 23:00:00, None
164.6, 2020-08-01 00:00:00, None
125.2, 2020-08-01 01:00:00, None
117.3, 2020-08-01 02:00:00, None
85.8, 2020-08-01 03:00:00, None
271.9, 2020-08-01 04:00:00, None
319.2, 2020-08-01 05:00:00, None
120.9, 2020-08-01 06:00:00, None
99.3, 2020-08-01 07:00:00, None
107.8, 2020-08-01 08:00:00, None
116.0, 2020-08-01 09:00:00, None
118.7, 2020-08-01 10:00:00, None
202.3, 2020-08-01 11:00:00, None
230.2, 2020-08-01 12:00:00, None
216.4, 2020-08-01 13:00:00, None
233.6, 2020-08-01 14:00:00, None
233.3, 2020-08-01 15:00:00, None
251.0, 2020-08-01 16:00:00, None
250.9, 2020-08-01 17:00:00, None
266.5, 2020-08-01 18:00:00, None
278.4, 2020-08-01 19:00:00, None
301.8, 2020-08-01 20:00:00, None
336.3, 2020-08-01 21:00:00, None
294.7, 2020-08-01 22:00:00, None
160.8, 2020-08-01 23:00:00, None
97.2, 2020-08-02 00:00:00, None
134.8, 2020-08-02 01:00:00, None
118.2, 2020-08-02 02:00:00, None
116.1, 2020-08-02 03:00:00, None
110.7, 2020-08-02 04:00:00, None
107.4, 2020-08-02 05:00:00, None
100.6, 2020-08-02 06:00:00, None
110.1, 2020-08-02 07:00:00, None
101.1, 2020-08-02 08:00:00, None
52.3, 2020-08-02 09:00:00, None
352.8, 2020-08-02 10:00:00, None
313.6, 2020-08-02 11:00:00, None
328.3, 2020-08-02 12:00:00, None
300.6, 2020-08-02 13:00:00, None
339.3, 2020-08-02 14:00:00, None
40.5, 2020-08-02 15:00:00, None
349.8, 2020-08-02 16:00:00, None
280.7, 2020-08-02 17:00:00, None
224.3, 2020-08-02 18:00:00, None
185.3, 2020-08-02 19:00:00, None
226.5, 2020-08-02 20:00:00, None
184.3, 2020-08-02 21:00:00, None
126.7, 2020-08-02 22:00:00, None
