station_observations
pcpn_amt_pst24hrs, CURRENT_AIR_TEMPERATURE1, RELATIVE_HUMIDITY1, max_air_temp_snc_last_reset, rel_hum, dwpt_temp, air_temp, min_air_temp_snc_last_reset, mslp, pcpn_amt_pst1hr, DEW_POINT, ATMOSPHERIC_PRESSURE, snwfl_amt_pst1hr, time, snw_dpth, stn_pres
None, 0.264, 99.2, None, None, None, None, None, None, None, 0.0, 930.0, None, 2020-01-01 00:00:00, None, None
None, 0.372, 99.3, None, None, None, None, None, None, None, 0.0, 931.0, None, 2020-01-01 01:00:00, None, None
None, 0.211, 99.2, None, None, None, None, None, None, None, 0.0, 930.0, None, 2020-01-01 02:00:00, None, None
None, 0.008, 99.1, None, None, None, None, None, None, None, 0.0, 931.0, None, 2020-01-01 03:00:00, None, None
None, 0.267, 99.3, None, None, None, None, None, None, None, 0.0, 931.0, None, 2020-01-01 04:00:00, None, None
None, 0.194, 99.3, None, None, None, None, None, None, None, 0.0, 931.0, None, 2020-01-01 05:00:00, None, None
None, 0.098, 99.2, None, None, None, None, None, None, None, 0.0, 931.0, None, 2020-01-01 06:00:00, None, None
None, 0.078, 99.2, None, None, None, None, None, None, None, 0.0, 931.0, None, 2020-01-01 07:00:00, None, None
None, 0.099, 99.2, None, None, None, None, None, None, None, 0.0, 931.0, None, 2020-01-01 08:00:00, None, None
None, 0.194, 99.3, None, None, None, None, None, None, None, 0.0, 931.0, None, 2020-01-01 09:00:00, None, None
None, 0.245, 99.2, None, None, None, None, None, None, None, 0.0, 931.0, None, 2020-01-01 10:00:00, None, None
None, 0.584, 99.1, None, None, None, None, None, None, None, 0.0, 932.0, None, 2020-01-01 11:00:00, None, None
None, 1.0, 98.8, None, None, None, None, None, None, None, 1.0, 932.0, None, 2020-01-01 12:00:00, None, None
None, 1.449, 98.6, None, None, None, None, None, None, None, 1.0, 932.0, None, 2020-01-01 13:00:00, None, None
None, 1.818, 89.2, None, None, None, None, None, None, None, 0.0, 934.0, None, 2020-01-01 14:00:00, None, None
None, 1.842, 81.3, None, None, None, None, None, None, None, -1.0, 935.0, None, 2020-01-01 15:00:00, None, None
None, 0.281, 84.1, None, None, None, None, None, None, None, -2.0, 938.0, None, 2020-01-01 16:00:00, None, None
None, -0.845, 95.0, None, None, None, None, None, None, None, -2.0, 939.0, None, 2020-01-01 17:00:00, None, None
None, -0.1, 91.9, None, None, None, None, None, None, None, -1.0, 939.0, None, 2020-01-01 18:00:00, None, None
None, -0.638, 93.4, None, None, None, None, None, None, None, -1.0, 940.0, None, 2020-01-01 19:00:00, None, None
None, -1.338, 95.1, None, None, None, None, None, None, None, -2.0, 941.0, None, 2020-01-01 20:00:00, None, None
None, -1.449, 95.3, None, None, None, None, None, None, None, -2.0, 942.0, None, 2020-01-01 21:00:00, None, None
None, -1.447, 92.8, None, None, None, None, None, None, None, -2.0, 943.0, None, 2020-01-01 22:00:00, None, None
None, -1.52, 93.8, None, None, None, None, None, None, None, -2.0, 943.0, None, 2020-01-01 23:00:00, None, None
None, -1.922, 95.0, None, None, None, None, None, None, None, -3.0, 944.0, None, 2020-01-02 00:00:00, None, None
None, -2.218, 94.2, None, None, None, None, None, None, None, -3.0, 945.0, None, 2020-01-02 01:00:00, None, None
None, -1.962, 89.3, None, None, None, None, None, None, None, -3.0, 946.0, None, 2020-01-02 02:00:00, None, None
None, -2.83, 90.5, None, None, None, None, None, None, None, -4.0, 949.0, None, 2020-01-02 07:00:00, None, None
None, -3.681, 94.1, None, None, None, None, None, None, None, -4.0, 950.0, None, 2020-01-02 08:00:00, None, None
None, -4.769, 94.0, None, None, None, None, None, None, None, -5.0, 950.0, None, 2020-01-02 09:00:00, None, None
None, -6.188, 93.8, None, None, None, None, None, None, None, -7.0, 951.0, None, 2020-01-02 10:00:00, None, None
None, -6.809, 92.6, None, None, None, None, None, None, None, -8.0, 951.0, None, 2020-01-02 11:00:00, None, None
None, -4.865, 87.3, None, None, None, None, None, None, None, -6.0, 952.0, None, 2020-01-02 12:00:00, None, None
None, -5.132, 89.0, None, None, None, None, None, None, None, -7.0, 951.0, None, 2020-01-02 13:00:00, None, None
None, -5.443, 91.9, None, None, None, None, None, None, None, -6.0, 951.0, None, 2020-01-02 14:00:00, None, None
None, -5.308, 91.8, None, None, None, None, None, None, None, -6.0, 951.0, None, 2020-01-02 15:00:00, None, None
None, -5.741, 92.5, None, None, None, None, None, None, None, -7.0, 950.0, None, 2020-01-02 16:00:00, None, None
None, -6.094, 93.0, None, None, None, None, None, None, None, -7.0, 950.0, None, 2020-01-02 17:00:00, None, None
None, -6.478, 93.4, None, None, None, None, None, None, None, -7.0, 948.0, None, 2020-01-02 18:00:00, None, None
None, -6.793, 92.6, None, None, None, None, None, None, None, -8.0, 947.0, None, 2020-01-02 19:00:00, None, None
None, -6.885, 92.9, None, None, None, None, None, None, None, -8.0, 946.0, None, 2020-01-02 20:00:00, None, None
None, -6.816, 92.9, None, None, None, None, None, None, None, -8.0, 946.0, None, 2020-01-02 21:00:00, None, None
None, -6.37, 93.3, None, None, None, None, None, None, None, -7.0, 945.0, None, 2020-01-02 22:00:00, None, None
None, -5.658, 93.9, None, None, None, None, None, None, None, -7.0, 943.0, None, 2020-01-02 23:00:00, None, None
None, -5.599, 94.6, None, None, None, None, None, None, None, -6.0, 942.0, None, 2020-01-03 00:00:00, None, None
None, -5.074, 94.9, None, None, None, None, None, None, None, -6.0, 940.0, None, 2020-01-03 01:00:00, None, None
None, -4.702, 95.2, None, None, None, None, None, None, None, -5.0, 939.0, None, 2020-01-03 02:00:00, None, None
None, -4.502, 95.4, None, None, None, None, None, None, None, -5.0, 939.0, None, 2020-01-03 03:00:00, None, None
None, -4.548, 95.5, None, None, None, None, None, None, None, -5.0, 938.0, None, 2020-01-03 04:00:00, None, None
None, -4.391, 95.5, None, None, None, None, None, None, None, -5.0, 937.0, None, 2020-01-03 05:00:00, None, None
None, -4.574, 95.3, None, None, None, None, None, None, None, -5.0, 936.0, None, 2020-01-03 06:00:00, None, None
None, -4.417, 95.2, None, None, None, None, None, None, None, -5.0, 934.0, None, 2020-01-03 08:00:00, None, None
None, -4.399, 95.2, None, None, None, None, None, None, None, -5.0, 934.0, None, 2020-01-03 09:00:00, None, None
None, -4.394, 95.5, None, None, None, None, None, None, None, -5.0, 933.0, None, 2020-01-03 10:00:00, None, None
None, -4.295, 95.3, None, None, None, None, None, None, None, -5.0, 932.0, None, 2020-01-03 11:00:00, None, None
None, -4.074, 94.8, None, None, None, None, None, None, None, -5.0, 930.0, None, 2020-01-03 12:00:00, None, None
None, -3.991, 95.1, None, None, None, None, None, None, None, -4.0, 929.0, None, 2020-01-03 13:00:00, None, None
None, -3.995, 95.5, None, None, None, None, None, None, None, -4.0, 927.0, None, 2020-01-03 14:00:00, None, None
None, -3.939, 96.0, None, None, None, None, None, None, None, -4.0, 926.0, None, 2020-01-03 15:00:00, None, None
None, -3.831, 96.2, None, None, None, None, None, None, None, -4.0, 924.0, None, 2020-01-03 16:00:00, None, None
None, -3.827, 96.2, None, None, None, None, None, None, None, -4.0, 922.0, None, 2020-01-03 17:00:00, None, None
None, -3.646, 96.3, None, None, None, None, None, None, None, -4.0, 920.0, None, 2020-01-03 18:00:00, None, None
None, -3.469, 96.5, None, None, None, None, None, None, None, -4.0, 920.0, None, 2020-01-03 19:00:00, None, None
None, -3.435, 96.5, None, None, None, None, None, None, None, -4.0, 920.0, None, 2020-01-03 20:00:00, None, None
None, -3.286, 96.6, None, None, None, None, None, None, None, -4.0, 921.0, None, 2020-01-03 21:00:00, None, None
None, -3.746, 95.6, None, None, None, None, None, None, None, -4.0, 923.0, None, 2020-01-03 22:00:00, None, None
None, -5.216, 94.7, None, None, None, None, None, None, None, -6.0, 925.0, None, 2020-01-03 23:00:00, None, None
None, -5.949, 94.2, None, None, None, None, None, None, None, -6.0, 926.0, None, 2020-01-04 00:00:00, None, None
None, -4.895, 96.3, None, None, None, None, None, None, None, -5.0, 927.0, None, 2020-01-04 01:00:00, None, None
None, -4.352, 95.2, None, None, None, None, None, None, None, -5.0, 929.0, None, 2020-01-04 02:00:00, None, None
None, -4.435, 95.6, None, None, None, None, None, None, None, -5.0, 931.0, None, 2020-01-04 03:00:00, None, None
None, -4.081, 96.3, None, None, None, None, None, None, None, -4.0, 933.0, None, 2020-01-04 04:00:00, None, None
None, -3.922, 95.3, None, None, None, None, None, None, None, -4.0, 934.0, None, 2020-01-04 05:00:00, None, None
None, -4.622, 94.5, None, None, None, None, None, None, None, -5.0, 936.0, None, 2020-01-04 06:00:00, None, None
