station_observations
wind_speed, temperature, avg_wnd_dir_10m_pst10mts, wind_direction, rel_hum, relative_humidity, rnfl_amt_pst24hrs, rnfl_amt_pst1hr, avg_wnd_spd_10m_pst10mts, precipitation, time
3.3, None, 213.0, 209.0, 0.0, 0.0, 0.0, 0.0, 3.6, 0.0, 2021-01-01 00:00:00
3.4, None, 209.0, 210.0, 0.0, 0.0, 0.0, 0.0, 3.3, 0.0, 2021-01-01 01:00:00
3.4, None, None, 202.0, None, 0.0, None, None, None, 0.0, 2021-01-01 02:00:00
3.3, None, 202.0, 184.0, 0.0, 0.0, 0.0, 0.0, 3.4, 0.0, 2021-01-01 03:00:00
2.5, None, 184.0, 216.0, 0.0, 0.0, 0.0, 0.0, 3.3, 0.0, 2021-01-01 04:00:00
2.4, None, 216.0, 226.0, 0.0, 0.0, 0.0, 0.0, 2.5, 0.0, 2021-01-01 05:00:00
2.4, None, 226.0, 220.0, 0.0, 0.0, 0.0, 0.0, 2.4, 0.0, 2021-01-01 06:00:00
2.3, None, 220.0, 219.0, 0.0, 0.0, 0.0, 0.0, 2.4, 0.0, 2021-01-01 07:00:00
1.9, None, 219.0, 217.0, 0.0, 0.0, 0.0, 0.0, 2.3, 0.0, 2021-01-01 08:00:00
3.4, None, 217.0, 214.0, 0.0, 0.0, 0.0, 0.0, 1.9, 0.0, 2021-01-01 09:00:00
3.2, None, 214.0, 225.0, 0.0, 0.0, 0.0, 0.0, 3.4, 0.0, 2021-01-01 10:00:00
3.0, None, 225.0, 208.0, 0.0, 0.0, 0.0, 0.0, 3.2, 0.0, 2021-01-01 11:00:00
3.7, None, 208.0, 230.0, 0.0, 0.0, 0.0, 0.0, 3.0, 0.0, 2021-01-01 12:00:00
3.3, None, 230.0, 230.0, 0.0, 0.0, 0.0, 0.0, 3.7, 0.0, 2021-01-01 13:00:00
3.0, None, 230.0, 216.0, 0.0, 0.0, 0.0, 0.0, 3.3, 0.0, 2021-01-01 14:00:00
2.0, None, 216.0, 257.0, 0.0, 0.0, 0.0, 0.0, 3.0, 0.0, 2021-01-01 15:00:00
3.7, None, 257.0, 222.0, 0.0, 0.0, 0.0, 0.0, 2.0, 0.0, 2021-01-01 16:00:00
4.0, None, 222.0, 218.0, 0.0, 0.0, 0.0, 0.0, 3.7, 0.0, 2021-01-01 17:00:00
4.0, None, 218.0, 211.0, 0.0, 0.0, 0.0, 0.0, 4.0, 0.0, 2021-01-01 18:00:00
4.3, None, 211.0, 218.0, 0.0, 0.0, 0.0, 0.0, 4.0, 0.0, 2021-01-01 19:00:00
3.3, None, 218.0, 218.0, 0.0, 0.0, 0.0, 0.0, 4.3, 0.0, 2021-01-01 20:00:00
4.6, None, 218.0, 213.0, 0.0, 0.0, 0.0, 0.0, 3.3, 0.0, 2021-01-01 21:00:00
4.6, None, 213.0, 202.0, 0.0, 0.0, 0.0, 0.0, 4.6, 0.0, 2021-01-01 22:00:00
4.4, None, 202.0, 228.0, 0.0, 0.0, 0.0, 0.0, 4.6, 0.0, 2021-01-01 23:00:00
4.4, None, 228.0, 199.0, 0.0, 0.0, 0.0, 0.0, 4.4, 0.0, 2021-01-02 00:00:00
3.0, None, 199.0, 240.0, 0.0, 0.0, 0.0, 0.0, 4.4, 0.0, 2021-01-02 01:00:00
2.7, None, 240.0, 236.0, 0.0, 0.0, 0.0, 0.0, 3.0, 0.0, 2021-01-02 02:00:00
2.7, None, 236.0, 232.0, 0.0, 0.0, 0.0, 0.0, 2.7, 0.0, 2021-01-02 03:00:00
2.7, None, 232.0, 229.0, 0.0, 0.0, 0.0, 0.0, 2.7, 0.0, 2021-01-02 04:00:00
2.8, None, 229.0, 221.0, 0.0, 0.0, 0.0, 0.0, 2.7, 0.0, 2021-01-02 05:00:00
2.9, None, 221.0, 231.0, 0.0, 0.0, 0.0, 0.0, 2.8, 0.0, 2021-01-02 06:00:00
3.1, None, 231.0, 239.0, 0.0, 0.0, 0.0, 0.0, 2.9, 0.0, 2021-01-02 07:00:00
2.8, None, 239.0, 239.0, 0.0, 0.0, 0.0, 0.0, 3.1, 0.0, 2021-01-02 08:00:00
2.1, None, 239.0, 212.0, 0.0, 0.0, 0.0, 0.0, 2.8, 0.0, 2021-01-02 09:00:00
2.8, None, 212.0, 242.0, 0.0, 0.0, 0.0, 0.0, 2.1, 0.0, 2021-01-02 10:00:00
2.4, None, 242.0, 232.0, 0.0, 0.0, 0.0, 0.0, 2.8, 0.0, 2021-01-02 11:00:00
3.4, None, 232.0, 250.0, 0.0, 0.0, 0.0, 0.0, 2.4, 0.0, 2021-01-02 12:00:00
2.8, None, 250.0, 252.0, 0.0, 0.0, 0.0, 0.0, 3.4, 0.0, 2021-01-02 13:00:00
2.5, None, 252.0, 239.0, 0.0, 0.0, 0.0, 0.0, 2.8, 0.0, 2021-01-02 14:00:00
2.5, None, 239.0, 244.0, 0.0, 0.0, 0.0, 0.0, 2.5, 0.0, 2021-01-02 15:00:00
2.6, None, 244.0, 254.0, 0.0, 0.0, 0.0, 0.0, 2.5, 0.0, 2021-01-02 16:00:00
2.4, None, 254.0, 244.0, 0.0, 0.0, 0.0, 0.0, 2.6, 0.0, 2021-01-02 17:00:00
2.6, None, 244.0, 252.0, 0.0, 0.0, 0.0, 0.0, 2.4, 0.0, 2021-01-02 18:00:00
2.7, None, 252.0, 246.0, 0.0, 0.0, 0.0, 0.0, 2.6, 0.0, 2021-01-02 19:00:00
2.8, None, 246.0, 262.0, 0.0, 0.0, 0.0, 0.0, 2.7, 0.0, 2021-01-02 20:00:00
3.0, None, 262.0, 239.0, 0.0, 0.0, 0.0, 0.0, 2.8, 0.0, 2021-01-02 21:00:00
3.3, None, 239.0, 177.0, 0.0, 0.0, 0.0, 0.0, 3.0, 0.0, 2021-01-02 22:00:00
3.4, None, 177.0, 195.0, 0.0, 0.0, 0.0, 0.0, 3.3, 0.0, 2021-01-02 23:00:00
2.6, None, 195.0, 214.0, 0.0, 0.0, 0.0, 0.0, 3.4, 0.0, 2021-01-03 00:00:00
2.7, None, 214.0, 205.0, 0.0, 0.0, 0.0, 0.0, 2.6, 0.0, 2021-01-03 01:00:00
2.7, None, 205.0, 218.0, 0.0, 0.0, 0.0, 0.0, 2.7, 0.0, 2021-01-03 02:00:00
3.1, None, 218.0, 212.0, 0.0, 0.0, 0.0, 0.0, 2.7, 0.0, 2021-01-03 03:00:00
2.4, None, 212.0, 183.0, 0.0, 0.0, 0.0, 0.0, 3.1, 0.0, 2021-01-03 04:00:00
2.5, None, 183.0, 218.0, 0.0, 0.0, 0.0, 0.0, 2.4, 0.0, 2021-01-03 05:00:00
2.8, None, 218.0, 310.0, 0.0, 0.0, 0.0, 0.0, 2.5, 0.0, 2021-01-03 06:00:00
4.5, None, 310.0, 187.0, 0.0, 0.0, 0.0, 0.0, 2.8, 0.0, 2021-01-03 07:00:00
2.9, None, 187.0, 182.0, 0.0, 0.0, 0.0, 0.0, 4.5, 0.0, 2021-01-03 08:00:00
4.0, None, 182.0, 184.0, 0.0, 0.0, 0.0, 0.0, 2.9, 0.0, 2021-01-03 09:00:00
2.6, None, 184.0, 178.0, 0.0, 0.0, 0.0, 0.0, 4.0, 0.0, 2021-01-03 10:00:00
2.9, None, 178.0, 182.0, 0.0, 0.0, 0.0, 0.0, 2.6, 0.0, 2021-01-03 11:00:00
2.7, None, 182.0, 171.0, 0.0, 0.0, 0.0, 0.0, 2.9, 0.0, 2021-01-03 12:00:00
3.3, None, 171.0, 182.0, 0.0, 0.0, 0.0, 0.0, 2.7, 0.0, 2021-01-03 13:00:00
3.5, None, 182.0, 184.0, 0.0, 0.0, 0.0, 0.0, 3.3, 0.0, 2021-01-03 14:00:00
3.3, None, 184.0, 176.0, 0.0, 0.0, 0.0, 0.0, 3.5, 0.0, 2021-01-03 15:00:00
3.9, None, 176.0, 175.0, 0.0, 0.0, 0.0, 0.0, 3.3, 0.0, 2021-01-03 16:00:00
2.7, None, 175.0, 162.0, 0.0, 0.0, 0.0, 0.0, 3.9, 0.0, 2021-01-03 17:00:00
4.2, None, 162.0, 182.0, 0.0, 0.0, 0.0, 0.0, 2.7, 0.0, 2021-01-03 18:00:00
3.3, None, 182.0, 184.0, 0.0, 0.0, 0.0, 0.0, 4.2, 0.0, 2021-01-03 19:00:00
3.7, None, 184.0, 183.0, 0.0, 0.0, 0.0, 0.0, 3.3, 0.0, 2021-01-03 20:00:00
3.8, None, 183.0, 188.0, 0.0, 0.0, 0.0, 0.0, 3.7, 0.0, 2021-01-03 21:00:00
3.7, None, 188.0, 190.0, 0.0, 0.0, 0.0, 0.0, 3.8, 0.0, 2021-01-03 22:00:00
2.4, None, 190.0, 181.0, 0.0, 0.0, 0.0, 0.0, 3.7, 0.0, 2021-01-03 23:00:00
4.2, None, 181.0, 185.0, 0.0, 0.0, 0.0, 0.0, 2.4, 0.0, 2021-01-04 00:00:00
3.5, None, 185.0, 181.0, 0.0, 0.0, 0.0, 0.0, 4.2, 0.0, 2021-01-04 01:00:00
1.9, None, 181.0, 192.0, 0.0, 0.0, 0.0, 0.0, 3.5, 0.0, 2021-01-04 02:00:00
2.2, None, 192.0, 190.0, 0.0, 0.0, 0.0, 0.0, 1.9, 0.0, 2021-01-04 03:00:00
1.8, None, 190.0, 189.0, 0.0, 0.0, 0.0, 0.0, 2.2, 0.0, 2021-01-04 04:00:00
1.7, None, 189.0, 155.0, 0.0, 0.0, 0.0, 0.0, 1.8, 0.0, 2021-01-04 05:00:00
1.8, None, 155.0, 85.0, 0.0, 0.0, 0.0, 0.0, 1.7, 0.0, 2021-01-04 06:00:00
1.9, None, 85.0, 80.0, 0.0, 0.0, 0.0, 0.0, 1.8, 0.0, 2021-01-04 07:00:00
2.3, None, 80.0, 109.0, 0.0, 0.0, 0.0, 0.0, 1.9, 0.0, 2021-01-04 08:00:00
2.0, None, 109.0, 94.0, 0.0, 0.0, 0.0, 0.0, 2.3, 0.0, 2021-01-04 09:00:00
2.5, None, 94.0, 90.0, 0.0, 0.0, 0.0, 0.0, 2.0, 0.0, 2021-01-04 10:00:00
5.8, None, 90.0, 74.0, 0.0, 0.0, 0.0, 0.0, 2.5, 0.0, 2021-01-04 11:00:00
5.0, None, 74.0, 54.0, 0.0, 0.0, 0.0, 0.0, 5.8, 0.0, 2021-01-04 12:00:00
4.6, None, 54.0, 51.0, 0.0, 0.0, 0.0, 0.0, 5.0, 0.0, 2021-01-04 13:00:00
2.0, None, 51.0, 60.0, 0.0, 0.0, 0.0, 0.0, 4.6, 0.0, 2021-01-04 14:00:00
5.1, None, 60.0, 66.0, 0.0, 0.0, 0.0, 0.0, 2.0, 0.0, 2021-01-04 15:00:00
5.3, None, 66.0, 62.0, 0.0, 0.0, 0.0, 0.0, 5.1, 0.0, 2021-01-04 16:00:00
5.4, None, 62.0, 61.0, 0.0, 0.0, 0.0, 0.0, 5.3, 0.0, 2021-01-04 17:00:00
3.7, None, 61.0, 84.0, 0.0, 0.0, 0.0, 0.0, 5.4, 0.0, 2021-01-04 18:00:00
2.1, None, 84.0, 100.0, 0.0, 0.0, 0.0, 0.0, 3.7, 0.0, 2021-01-04 19:00:00
2.4, None, 100.0, 116.0, 0.0, 0.0, 0.0, 0.0, 2.1, 0.0, 2021-01-04 20:00:00
2.3, None, 116.0, 126.0, 0.0, 0.0, 0.0, 0.0, 2.4, 0.0, 2021-01-04 21:00:00
2.1, None, 126.0, 178.0, 0.0, 0.0, 0.0, 0.0, 2.3, 0.0, 2021-01-04 22:00:00
2.0, None, 178.0, 186.0, 0.0, 0.0, 0.0, 0.0, 2.1, 0.0, 2021-01-04 23:00:00
1.9, None, 186.0, 183.0, 0.0, 0.0, 0.0, 0.0, 2.0, 0.0, 2021-01-05 00:00:00
2.0, None, 183.0, 194.0, 0.0, 0.0, 0.0, 0.0, 1.9, 0.0, 2021-01-05 01:00:00
2.0, None, 194.0, 192.0, 0.0, 0.0, 0.0, 0.0, 2.0, 0.0, 2021-01-05 02:00:00
2.0, None, 192.0, 186.0, 0.0, 0.0, 0.0, 0.0, 2.0, 0.0, 2021-01-05 03:00:00
2.0, None, 186.0, 190.0, 0.0, 0.0, 0.0, 0.0, 2.0, 0.0, 2021-01-05 04:00:00
2.0, None, 190.0, 195.0, 0.0, 0.0, 0.0, 0.0, 2.0, 0.0, 2021-01-05 05:00:00
2.0, None, 195.0, 192.0, 0.0, 0.0, 0.0, 0.0, 2.0, 0.0, 2021-01-05 06:00:00
1.9, None, 192.0, 191.0, 0.0, 0.0, 0.0, 0.0, 2.0, 0.0, 2021-01-05 07:00:00
1.9, None, 191.0, 193.0, 0.0, 0.0, 0.0, 0.0, 1.9, 0.0, 2021-01-05 08:00:00
1.8, None, 193.0, 207.0, 0.0, 0.0, 0.0, 0.0, 1.9, 0.0, 2021-01-05 09:00:00
1.9, None, 207.0, 202.0, 0.0, 0.0, 0.0, 0.0, 1.8, 0.0, 2021-01-05 10:00:00
1.8, None, 202.0, 199.0, 0.0, 0.0, 0.0, 0.0, 1.9, 0.0, 2021-01-05 11:00:00
1.8, None, 199.0, 197.0, 0.0, 0.0, 0.0, 0.0, 1.8, 0.0, 2021-01-05 12:00:00
1.9, None, 197.0, 191.0, 0.0, 0.0, 0.0, 0.0, 1.8, 0.0, 2021-01-05 13:00:00
1.7, None, 191.0, 345.0, 0.0, 0.0, 0.0, 0.0, 1.9, 0.0, 2021-01-05 14:00:00
1.7, None, 345.0, 17.0, 0.0, 0.0, 0.0, 0.0, 1.7, 0.0, 2021-01-05 15:00:00
1.8, None, 17.0, 189.0, 0.0, 0.0, 0.0, 0.0, 1.7, 0.0, 2021-01-05 16:00:00
1.9, None, 189.0, 187.0, 0.0, 0.0, 0.0, 0.0, 1.8, 0.0, 2021-01-05 17:00:00
2.0, None, 187.0, 195.0, 0.0, 0.0, 0.0, 0.0, 1.9, 0.0, 2021-01-05 18:00:00
1.9, None, 195.0, 194.0, 0.0, 0.0, 0.0, 0.0, 2.0, 0.0, 2021-01-05 19:00:00
2.0, None, 194.0, 194.0, 0.0, 0.0, 0.0, 0.0, 1.9, 0.0, 2021-01-05 20:00:00
1.8, None, 194.0, 201.0, 0.0, 0.0, 0.0, 0.0, 2.0, 0.0, 2021-01-05 21:00:00
1.9, None, 201.0, 191.0, 0.0, 0.0, 0.0, 0.0, 1.8, 0.0, 2021-01-05 22:00:00
1.8, None, 191.0, 192.0, 0.0, 0.0, 0.0, 0.0, 1.9, 0.0, 2021-01-05 23:00:00
