station_observations
wind_direction, rel_hum, avg_wnd_spd_10m_pst10mts, precipitation, dwpt_temp, wind_speed, air_temp, temperature, avg_wnd_dir_10m_pst10mts, rnfl_amt_pst1hr, rnfl_amt_pst24hrs, relative_humidity, time, snw_dpth
114.0, None, None, 0.0, None, 12.3, None, -15.5, None, None, None, 78.0, 2022-01-01 00:00:00, None
106.0, None, None, 0.0, None, 13.9, None, -15.3, None, None, None, 78.0, 2022-01-01 01:00:00, None
117.0, None, None, 0.0, None, 11.8, None, -15.2, None, None, None, 79.0, 2022-01-01 02:00:00, None
114.0, 79.0, 11.8, 0.0, -18.0, 12.6, -15.2, -15.1, 117.0, 0.0, 0.0, 80.0, 2022-01-01 03:00:00, None
114.0, None, None, 0.0, None, 9.9, None, -15.2, None, None, None, 81.0, 2022-01-01 04:00:00, None
117.0, None, None, 0.0, None, 11.1, None, -14.3, None, None, None, 81.0, 2022-01-01 05:00:00, None
116.0, None, None, 0.0, None, 14.6, None, -14.0, None, None, None, 81.0, 2022-01-01 06:00:00, None
114.0, None, None, 0.0, None, 17.9, None, -13.6, None, None, None, 81.0, 2022-01-01 07:00:00, None
119.0, None, None, 0.0, None, 13.1, None, -13.2, None, None, None, 80.0, 2022-01-01 08:00:00, None
121.0, None, None, 0.0, None, 12.5, None, -13.0, None, None, None, 80.0, 2022-01-01 09:00:00, None
110.0, None, None, 0.0, None, 12.8, None, -12.5, None, None, None, 79.0, 2022-01-01 10:00:00, None
130.0, None, None, 0.0, None, 11.8, None, -11.4, None, None, None, 80.0, 2022-01-01 11:00:00, None
117.0, 80.0, 11.8, 0.0, -14.2, 14.0, -11.4, -10.1, 130.0, 0.0, 0.0, 79.0, 2022-01-01 12:00:00, None
129.0, 79.0, 14.0, 0.0, -13.0, 14.2, -10.1, -9.4, 117.0, 0.0, 0.0, 80.0, 2022-01-01 13:00:00, None
112.0, 80.0, 14.2, 0.0, -12.2, 10.9, -9.4, -9.2, 129.0, 0.0, 0.0, 81.0, 2022-01-01 14:00:00, None
116.0, None, None, 0.0, None, 16.4, None, -8.8, None, None, None, 83.0, 2022-01-01 15:00:00, None
121.0, None, None, 0.0, None, 13.2, None, -8.5, None, None, None, 82.0, 2022-01-01 16:00:00, None
112.0, None, None, 0.0, None, 17.2, None, -8.2, None, None, None, 81.0, 2022-01-01 17:00:00, None
118.0, None, None, 0.0, None, 16.7, None, -7.9, None, None, None, 80.0, 2022-01-01 18:00:00, None
127.0, None, None, 0.0, None, 13.0, None, -7.5, None, None, None, 79.0, 2022-01-01 19:00:00, None
123.0, 79.0, 13.0, 0.0, -10.5, 12.2, -7.5, -7.1, 127.0, 0.0, 0.0, 78.0, 2022-01-01 20:00:00, None
135.0, 78.0, 12.2, 0.0, -10.3, 12.7, -7.1, -6.9, 123.0, 0.0, 0.0, 77.0, 2022-01-01 21:00:00, None
118.0, 77.0, 12.7, 0.0, -10.2, 11.0, -6.9, -6.8, 135.0, 0.0, 0.0, 77.0, 2022-01-01 22:00:00, None
138.0, None, None, 0.0, None, 8.0, None, -6.4, None, None, None, 78.0, 2022-01-01 23:00:00, None
129.0, None, None, 0.0, None, 10.4, None, -6.4, None, None, None, 77.0, 2022-01-02 00:00:00, None
107.0, None, None, 0.0, None, 7.3, None, -6.3, None, None, None, 78.0, 2022-01-02 01:00:00, None
98.0, None, None, 0.0, None, 12.2, None, -6.7, None, None, None, 87.0, 2022-01-02 02:00:00, None
