station_observations
wind_speed, temperature, wind_direction, relative_humidity, time
37.4, 0.2, 113.0, 81.0, 2022-01-01 00:00:00
40.3, 0.3, 114.0, 80.0, 2022-01-01 01:00:00
45.0, 0.4, 105.0, 80.0, 2022-01-01 02:00:00
38.9, 0.6, 112.0, 79.0, 2022-01-01 03:00:00
42.5, 0.8, 114.0, 78.0, 2022-01-01 04:00:00
36.7, 0.8, 115.0, 78.0, 2022-01-01 05:00:00
44.3, 0.6, 101.0, 80.0, 2022-01-01 06:00:00
43.2, 0.8, 105.0, 78.0, 2022-01-01 07:00:00
46.8, 1.1, 102.0, 81.0, 2022-01-01 08:00:00
44.3, 1.5, 117.0, 77.0, 2022-01-01 09:00:00
47.2, 1.6, 111.0, 79.0, 2022-01-01 10:00:00
45.7, 1.4, 100.0, 80.0, 2022-01-01 11:00:00
42.5, 1.5, 117.0, 83.0, 2022-01-01 12:00:00
37.8, 1.0, 110.0, 93.0, 2022-01-01 13:00:00
14.4, 1.9, 135.0, 94.0, 2022-01-01 14:00:00
42.1, 1.8, 90.0, 95.0, 2022-01-01 15:00:00
39.2, 1.0, 108.0, 96.0, 2022-01-01 16:00:00
44.6, 1.1, 109.0, 96.0, 2022-01-01 17:00:00
32.8, 1.5, 112.0, 96.0, 2022-01-01 18:00:00
31.0, 1.7, 129.0, 96.0, 2022-01-01 19:00:00
18.0, 1.8, 139.0, 96.0, 2022-01-01 20:00:00
6.8, 0.8, 262.0, 97.0, 2022-01-01 21:00:00
8.3, 1.6, 169.0, 98.0, 2022-01-01 22:00:00
6.1, 1.4, 88.0, 98.0, 2022-01-01 23:00:00
7.9, 1.4, 125.0, 97.0, 2022-01-02 00:00:00
2.5, 1.6, 221.0, 97.0, 2022-01-02 01:00:00
18.0, 2.3, 122.0, 97.0, 2022-01-02 02:00:00
16.9, 2.2, 135.0, 94.0, 2022-01-02 03:00:00
24.5, 2.5, 122.0, 95.0, 2022-01-02 04:00:00
20.5, 2.4, 134.0, 95.0, 2022-01-02 05:00:00
18.0, 2.6, 123.0, 93.0, 2022-01-02 06:00:00
31.7, 3.2, 107.0, 90.0, 2022-01-02 07:00:00
34.2, 3.4, 108.0, 90.0, 2022-01-02 08:00:00
34.9, 3.5, 112.0, 89.0, 2022-01-02 09:00:00
46.4, 3.5, 106.0, 86.0, 2022-01-02 10:00:00
36.7, 3.4, 107.0, 87.0, 2022-01-02 11:00:00
34.9, 2.8, 123.0, 89.0, 2022-01-02 12:00:00
33.1, 2.9, 118.0, 87.0, 2022-01-02 13:00:00
22.7, 3.1, 140.0, 91.0, 2022-01-02 14:00:00
19.1, 2.8, 122.0, 95.0, 2022-01-02 15:00:00
10.4, 3.3, 134.0, 92.0, 2022-01-02 16:00:00
14.4, 2.6, 149.0, 93.0, 2022-01-02 17:00:00
14.8, 3.0, 137.0, 94.0, 2022-01-02 18:00:00
10.8, 1.1, 226.0, 94.0, 2022-01-02 19:00:00
4.7, 0.6, 171.0, 98.0, 2022-01-02 20:00:00
7.6, 1.0, 196.0, 97.0, 2022-01-02 21:00:00
5.0, 0.7, 286.0, 97.0, 2022-01-02 22:00:00
2.2, 0.4, 147.0, 98.0, 2022-01-02 23:00:00
10.8, 1.1, 172.0, 94.0, 2022-01-03 00:00:00
6.1, 0.5, 167.0, 96.0, 2022-01-03 01:00:00
7.9, 0.6, 189.0, 97.0, 2022-01-03 02:00:00
4.7, -0.3, 235.0, 98.0, 2022-01-03 03:00:00
11.9, 0.3, 256.0, 98.0, 2022-01-03 04:00:00
2.5, 0.2, 238.0, 98.0, 2022-01-03 05:00:00
9.0, 0.0, 184.0, 97.0, 2022-01-03 06:00:00
11.2, 0.5, 173.0, 97.0, 2022-01-03 07:00:00
7.6, 0.8, 174.0, 97.0, 2022-01-03 08:00:00
7.2, 0.6, 240.0, 96.0, 2022-01-03 09:00:00
10.4, 0.6, 255.0, 97.0, 2022-01-03 10:00:00
2.9, 0.2, 229.0, 97.0, 2022-01-03 11:00:00
8.3, 0.8, 186.0, 98.0, 2022-01-03 12:00:00
2.2, 0.3, 180.0, 97.0, 2022-01-03 13:00:00
2.9, 1.3, 179.0, 96.0, 2022-01-03 14:00:00
4.3, 1.1, 200.0, 94.0, 2022-01-03 15:00:00
5.0, -0.3, 161.0, 96.0, 2022-01-03 16:00:00
9.7, -0.4, 176.0, 97.0, 2022-01-03 17:00:00
4.0, -1.0, 211.0, 97.0, 2022-01-03 18:00:00
15.8, 0.8, 132.0, 85.0, 2022-01-03 19:00:00
14.0, 1.1, 132.0, 82.0, 2022-01-03 20:00:00
19.4, 1.4, 123.0, 82.0, 2022-01-03 21:00:00
33.8, 1.9, 104.0, 83.0, 2022-01-03 22:00:00
33.8, 0.5, 114.0, 94.0, 2022-01-03 23:00:00
29.2, 1.1, 126.0, 94.0, 2022-01-04 00:00:00
15.1, 0.7, 133.0, 96.0, 2022-01-04 01:00:00
7.9, 0.3, 125.0, 97.0, 2022-01-04 02:00:00
10.4, 0.4, 157.0, 96.0, 2022-01-04 03:00:00
6.5, 0.2, 275.0, 97.0, 2022-01-04 04:00:00
1.8, -0.1, 4.0, 98.0, 2022-01-04 05:00:00
7.9, -0.6, 165.0, 98.0, 2022-01-04 06:00:00
9.0, 0.0, 146.0, 97.0, 2022-01-04 07:00:00
3.6, -0.4, 108.0, 98.0, 2022-01-04 08:00:00
14.4, 0.8, 123.0, 97.0, 2022-01-04 09:00:00
13.7, 0.6, 151.0, 93.0, 2022-01-04 10:00:00
7.2, 1.0, 142.0, 92.0, 2022-01-04 11:00:00
7.6, 0.8, 144.0, 93.0, 2022-01-04 12:00:00
12.6, 0.7, 130.0, 94.0, 2022-01-04 13:00:00
7.9, 0.6, 135.0, 92.0, 2022-01-04 14:00:00
6.5, 0.4, 155.0, 95.0, 2022-01-04 15:00:00
6.8, -0.2, 181.0, 96.0, 2022-01-04 16:00:00
2.5, -0.5, 283.0, 97.0, 2022-01-04 17:00:00
1.4, -0.8, 232.0, 98.0, 2022-01-04 18:00:00
2.5, -1.1, 220.0, 98.0, 2022-01-04 19:00:00
4.0, -0.8, 217.0, 98.0, 2022-01-04 20:00:00
8.6, -0.3, 186.0, 97.0, 2022-01-04 21:00:00
7.9, -0.3, 172.0, 97.0, 2022-01-04 22:00:00
7.9, -0.2, 179.0, 97.0, 2022-01-04 23:00:00
5.0, -0.3, 173.0, 97.0, 2022-01-05 00:00:00
8.3, -0.1, 171.0, 96.0, 2022-01-05 01:00:00
11.9, -0.2, 155.0, 95.0, 2022-01-05 02:00:00
9.7, -0.6, 157.0, 94.0, 2022-01-05 03:00:00
8.3, -0.8, 160.0, 95.0, 2022-01-05 04:00:00
6.8, -0.9, 132.0, 91.0, 2022-01-05 05:00:00
15.8, -0.6, 109.0, 93.0, 2022-01-05 06:00:00
16.9, -0.6, 118.0, 90.0, 2022-01-05 07:00:00
11.9, -0.9, 129.0, 90.0, 2022-01-05 08:00:00
18.0, -0.8, 124.0, 88.0, 2022-01-05 09:00:00
20.2, -0.5, 104.0, 85.0, 2022-01-05 10:00:00
22.7, -0.5, 102.0, 85.0, 2022-01-05 11:00:00
22.7, -0.5, 102.0, 84.0, 2022-01-05 12:00:00
26.3, -0.5, 108.0, 82.0, 2022-01-05 13:00:00
22.0, -0.3, 101.0, 82.0, 2022-01-05 14:00:00
38.5, -0.2, 104.0, 82.0, 2022-01-05 15:00:00
38.5, -0.6, 103.0, 88.0, 2022-01-05 16:00:00
43.2, -0.7, 100.0, 92.0, 2022-01-05 17:00:00
43.9, -0.7, 102.0, 94.0, 2022-01-05 18:00:00
43.2, -0.7, 101.0, 94.0, 2022-01-05 19:00:00
49.7, -0.8, 102.0, 95.0, 2022-01-05 20:00:00
52.9, -0.8, 94.0, 95.0, 2022-01-05 21:00:00
56.2, -0.7, 102.0, 95.0, 2022-01-05 22:00:00
60.1, -0.4, 100.0, 93.0, 2022-01-05 23:00:00
61.2, -0.2, 102.0, 88.0, 2022-01-06 00:00:00
57.6, 0.3, 107.0, 85.0, 2022-01-06 01:00:00
52.6, 0.8, 107.0, 83.0, 2022-01-06 02:00:00
49.7, 1.0, 103.0, 83.0, 2022-01-06 03:00:00
47.2, 1.0, 108.0, 81.0, 2022-01-06 04:00:00
48.6, 1.1, 110.0, 83.0, 2022-01-06 05:00:00
42.1, 1.0, 107.0, 87.0, 2022-01-06 06:00:00
45.0, 0.9, 109.0, 88.0, 2022-01-06 07:00:00
43.6, 1.1, 104.0, 87.0, 2022-01-06 08:00:00
41.0, 1.1, 115.0, 86.0, 2022-01-06 09:00:00
42.8, 1.2, 119.0, 86.0, 2022-01-06 10:00:00
37.4, 1.4, 110.0, 86.0, 2022-01-06 11:00:00
40.3, 1.4, 115.0, 86.0, 2022-01-06 12:00:00
45.7, 1.7, 112.0, 88.0, 2022-01-06 13:00:00
29.5, 1.7, 110.0, 90.0, 2022-01-06 14:00:00
30.6, 1.8, 106.0, 90.0, 2022-01-06 15:00:00
21.6, 1.7, 107.0, 93.0, 2022-01-06 16:00:00
25.2, 1.9, 108.0, 91.0, 2022-01-06 17:00:00
23.0, 1.8, 109.0, 91.0, 2022-01-06 18:00:00
11.5, 1.7, 133.0, 94.0, 2022-01-06 19:00:00
7.6, 1.8, 140.0, 93.0, 2022-01-06 20:00:00
9.0, 1.5, 302.0, 95.0, 2022-01-06 21:00:00
21.6, 1.5, 315.0, 97.0, 2022-01-06 22:00:00
14.8, 0.5, 296.0, 94.0, 2022-01-06 23:00:00
15.5, 0.3, 298.0, 89.0, 2022-01-07 00:00:00
18.4, -0.2, 315.0, 90.0, 2022-01-07 01:00:00
19.4, -0.1, 297.0, 80.0, 2022-01-07 02:00:00
14.4, -0.3, 295.0, 80.0, 2022-01-07 03:00:00
15.5, -0.4, 292.0, 78.0, 2022-01-07 04:00:00
12.2, -0.7, 291.0, 78.0, 2022-01-07 05:00:00
9.7, -1.2, 278.0, 81.0, 2022-01-07 06:00:00
10.8, -1.4, 266.0, 85.0, 2022-01-07 07:00:00
9.4, -1.7, 259.0, 85.0, 2022-01-07 08:00:00
9.7, -1.2, 244.0, 81.0, 2022-01-07 09:00:00
9.4, -0.6, 267.0, 74.0, 2022-01-07 10:00:00
7.9, -0.3, 209.0, 74.0, 2022-01-07 11:00:00
8.6, 0.0, 225.0, 70.0, 2022-01-07 12:00:00
7.9, 0.1, 221.0, 67.0, 2022-01-07 13:00:00
5.4, -0.2, 256.0, 72.0, 2022-01-07 14:00:00
1.8, -0.2, 258.0, 75.0, 2022-01-07 15:00:00
4.3, -1.5, 189.0, 91.0, 2022-01-07 16:00:00
3.2, -2.5, 264.0, 87.0, 2022-01-07 17:00:00
5.4, -3.6, 227.0, 95.0, 2022-01-07 18:00:00
8.6, -4.2, 187.0, 94.0, 2022-01-07 19:00:00
6.5, -2.7, 195.0, 93.0, 2022-01-07 20:00:00
3.6, -2.6, 187.0, 93.0, 2022-01-07 21:00:00
4.7, -2.4, 113.0, 95.0, 2022-01-07 22:00:00
8.6, -1.8, 164.0, 92.0, 2022-01-07 23:00:00
7.2, -1.5, 164.0, 90.0, 2022-01-08 00:00:00
6.8, -1.0, 154.0, 89.0, 2022-01-08 01:00:00
9.7, -0.6, 139.0, 89.0, 2022-01-08 02:00:00
15.8, 0.5, 130.0, 84.0, 2022-01-08 03:00:00
24.8, 0.7, 129.0, 85.0, 2022-01-08 04:00:00
25.6, 0.9, 124.0, 85.0, 2022-01-08 05:00:00
27.0, 1.0, 125.0, 81.0, 2022-01-08 06:00:00
28.8, 1.0, 110.0, 81.0, 2022-01-08 07:00:00
34.6, 0.4, 102.0, 88.0, 2022-01-08 08:00:00
38.5, 0.6, 105.0, 87.0, 2022-01-08 09:00:00
37.1, 0.7, 102.0, 87.0, 2022-01-08 10:00:00
36.0, 0.6, 115.0, 90.0, 2022-01-08 11:00:00
37.8, 0.6, 107.0, 91.0, 2022-01-08 12:00:00
20.2, 0.9, 133.0, 92.0, 2022-01-08 13:00:00
31.7, 1.5, 98.0, 87.0, 2022-01-08 14:00:00
31.0, 2.1, 112.0, 85.0, 2022-01-08 15:00:00
32.4, 2.4, 104.0, 83.0, 2022-01-08 16:00:00
28.4, 2.6, 115.0, 82.0, 2022-01-08 17:00:00
24.1, 2.7, 119.0, 83.0, 2022-01-08 18:00:00
27.7, 3.2, 108.0, 83.0, 2022-01-08 19:00:00
21.2, 2.9, 117.0, 85.0, 2022-01-08 20:00:00
21.2, 3.2, 120.0, 85.0, 2022-01-08 21:00:00
36.7, 3.6, 122.0, 83.0, 2022-01-08 22:00:00
39.6, 3.5, 116.0, 84.0, 2022-01-08 23:00:00
16.2, 3.9, 136.0, 83.0, 2022-01-09 00:00:00
37.4, 4.0, 114.0, 83.0, 2022-01-09 01:00:00
36.0, 4.3, 108.0, 82.0, 2022-01-09 02:00:00
42.1, 4.0, 109.0, 82.0, 2022-01-09 03:00:00
35.6, 4.2, 107.0, 84.0, 2022-01-09 04:00:00
